<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.01.24	15:00:00	17.97	18.00	17.83	17.86	1373	601600	1
2017.01.24	16:00:00	17.84	17.93	17.80	17.82	1964	894400	1
2017.01.24	17:00:00	17.83	17.86	17.73	17.73	1873	1926900	1
2017.01.26	10:00:00	17.73	17.81	17.52	17.53	1411	586800	1
2017.01.26	11:00:00	17.52	17.68	17.48	17.62	1338	904300	1
2017.01.26	12:00:00	17.63	17.69	17.55	17.57	5819	2545700	1
2017.01.26	13:00:00	17.57	17.62	17.53	17.58	4332	2402300	1
2017.01.26	14:00:00	17.58	17.64	17.56	17.57	2529	667300	1
2017.01.26	15:00:00	17.59	17.62	17.52	17.54	2389	666300	1
2017.01.26	16:00:00	17.54	17.56	17.43	17.44	2579	717000	1
2017.01.26	17:00:00	17.44	17.46	17.35	17.39	2671	2009900	1
2017.01.27	10:00:00	17.51	17.51	17.28	17.29	299	193700	1
2017.01.27	11:00:00	17.29	17.40	17.27	17.32	450	127300	1
2017.01.27	12:00:00	17.32	17.33	17.13	17.19	1629	621900	1
2017.01.27	13:00:00	17.19	17.31	17.11	17.14	1623	2198700	1
2017.01.27	14:00:00	17.14	17.17	17.08	17.15	3252	2029800	1
2017.01.27	15:00:00	17.14	17.15	16.98	17.01	1777	653100	1
2017.01.27	16:00:00	17.01	17.11	16.99	17.06	2374	823700	1
2017.01.27	17:00:00	17.06	17.13	17.03	17.08	3051	1839800	1
2017.01.30	10:00:00	17.07	17.07	16.90	16.91	491	292800	1
2017.01.30	11:00:00	16.90	16.91	16.73	16.82	681	344500	1
2017.01.30	12:00:00	16.81	16.83	16.55	16.58	1588	724800	1
2017.01.30	13:00:00	16.58	16.61	16.35	16.41	3434	1386900	1
2017.01.30	14:00:00	16.41	16.49	16.36	16.40	2722	1293500	1
2017.01.30	15:00:00	16.40	16.47	16.37	16.38	2203	1107000	1
2017.01.30	16:00:00	16.37	16.38	16.22	16.26	1985	875200	1
2017.01.30	17:00:00	16.27	16.31	16.14	16.14	1774	1205900	1
2017.01.31	10:00:00	16.30	16.58	16.22	16.52	1278	586100	1
2017.01.31	11:00:00	16.52	16.59	16.43	16.55	1115	414600	1
2017.01.31	12:00:00	16.56	16.69	16.35	16.42	2929	1374900	1
2017.01.31	13:00:00	16.40	16.44	16.25	16.31	3041	1088900	1
2017.01.31	14:00:00	16.31	16.40	16.27	16.37	2267	556500	1
2017.01.31	15:00:00	16.38	16.41	16.28	16.31	3701	1533800	1
2017.01.31	16:00:00	16.30	16.33	16.25	16.27	2579	692500	1
2017.01.31	17:00:00	16.29	16.29	16.15	16.19	2741	1929500	1
2017.02.01	10:00:00	16.48	16.48	16.31	16.42	574	425100	1
2017.02.01	11:00:00	16.41	16.70	16.41	16.68	1340	637000	1
2017.02.01	12:00:00	16.68	16.70	16.32	16.37	2095	1144200	1
2017.02.01	13:00:00	16.37	16.42	16.17	16.28	2579	1289500	1
2017.02.01	14:00:00	16.29	16.32	16.09	16.18	946	585300	1
2017.02.01	15:00:00	16.18	16.19	16.05	16.05	1416	579000	1
2017.02.01	16:00:00	16.06	16.10	16.01	16.07	1125	461200	1
2017.02.01	17:00:00	16.07	16.18	16.06	16.12	2023	2416600	1
2017.02.02	10:00:00	16.22	16.27	16.07	16.20	1433	666100	1
2017.02.02	11:00:00	16.20	16.45	16.18	16.41	1801	661400	1
2017.02.02	12:00:00	16.42	16.43	16.05	16.08	2774	1406100	1
2017.02.02	13:00:00	16.08	16.13	15.95	15.97	3427	2418700	1
2017.02.02	14:00:00	15.98	16.12	15.98	16.07	1185	572700	1
2017.02.02	15:00:00	16.07	16.10	15.96	15.99	1850	929300	1
2017.02.02	16:00:00	15.99	16.02	15.94	15.95	1636	632300	1
2017.02.02	17:00:00	15.94	15.98	15.85	15.90	2535	1787700	1
2017.02.03	10:00:00	15.98	15.98	15.83	15.93	434	318400	1
2017.02.03	11:00:00	15.93	16.15	15.91	16.07	1422	741400	1
2017.02.03	12:00:00	16.07	16.15	15.96	16.09	3228	1601800	1
2017.02.03	13:00:00	16.10	16.28	16.09	16.23	3991	1546500	1
2017.02.03	14:00:00	16.23	16.26	16.06	16.08	3155	1244600	1
2017.02.03	15:00:00	16.09	16.17	16.08	16.10	1748	674900	1
2017.02.03	16:00:00	16.10	16.20	16.07	16.19	3199	1379900	1
2017.02.03	17:00:00	16.19	16.34	16.14	16.34	2491	4122500	1
2017.02.06	10:00:00	16.36	16.51	16.31	16.34	952	310200	1
2017.02.06	11:00:00	16.34	16.37	16.23	16.26	1128	335200	1
2017.02.06	12:00:00	16.25	16.36	16.09	16.13	5794	1850000	1
2017.02.06	13:00:00	16.13	16.15	16.08	16.10	828	334800	1
2017.02.06	14:00:00	16.10	16.13	16.05	16.06	2138	676100	1
2017.02.06	15:00:00	16.07	16.08	16.00	16.03	1507	492300	1
2017.02.06	16:00:00	16.04	16.08	15.99	16.04	2489	1378500	1
2017.02.06	17:00:00	16.04	16.09	15.91	15.97	5630	2978500	1
2017.02.07	10:00:00	16.15	16.15	16.05	16.12	412	236500	1
2017.02.07	11:00:00	16.12	16.15	16.08	16.13	551	386300	1
2017.02.07	12:00:00	16.13	16.18	15.94	16.00	1954	1299800	1
2017.02.07	13:00:00	16.00	16.02	15.93	16.00	724	405400	1
2017.02.07	14:00:00	15.98	16.00	15.84	15.90	1082	537200	1
2017.02.07	15:00:00	15.90	15.92	15.78	15.79	966	431200	1
2017.02.07	16:00:00	15.80	15.85	15.77	15.79	930	411200	1
2017.02.07	17:00:00	15.80	15.85	15.75	15.77	1425	2147100	1
2017.02.08	10:00:00	15.88	15.90	15.56	15.61	1105	930400	1
2017.02.08	11:00:00	15.62	15.67	15.53	15.64	876	414800	1
2017.02.08	12:00:00	15.62	15.68	15.42	15.44	2854	1765300	1
2017.02.08	13:00:00	15.44	15.71	15.40	15.68	3432	2723300	1
2017.02.08	14:00:00	15.69	15.85	15.65	15.73	2092	1301400	1
2017.02.08	15:00:00	15.72	15.89	15.72	15.84	1198	852000	1
2017.02.08	16:00:00	15.82	16.09	15.82	16.07	5022	4631700	1
2017.02.08	17:00:00	16.07	16.10	15.95	16.10	5722	3764900	1
2017.02.09	10:00:00	16.19	16.32	16.07	16.20	700	490800	1
2017.02.09	11:00:00	16.20	16.29	16.14	16.24	866	567400	1
2017.02.09	12:00:00	16.24	16.25	16.06	16.11	2162	1307100	1
2017.02.09	13:00:00	16.11	16.15	15.97	15.99	2702	1425400	1
2017.02.09	14:00:00	15.98	16.06	15.97	16.04	2961	1250800	1
2017.02.09	15:00:00	16.03	16.05	15.93	15.94	1769	1025800	1
2017.02.09	16:00:00	15.94	15.98	15.91	15.94	1070	349400	1
2017.02.09	17:00:00	15.94	16.00	15.91	15.96	1324	879800	1
2017.02.10	10:00:00	16.05	16.24	16.05	16.18	1186	985300	1
2017.02.10	11:00:00	16.18	16.26	16.15	16.23	1063	460500	1
2017.02.10	12:00:00	16.23	16.28	16.14	16.14	2333	1020900	1
2017.02.10	13:00:00	16.15	16.28	16.11	16.24	2727	1113000	1
2017.02.10	14:00:00	16.25	16.36	16.16	16.33	2314	1419700	1
2017.02.10	15:00:00	16.33	16.36	16.22	16.22	1718	696700	1
2017.02.10	16:00:00	16.22	16.37	16.21	16.32	2157	843400	1
2017.02.10	17:00:00	16.32	16.44	16.31	16.35	4444	2964300	1
2017.02.13	10:00:00	16.50	16.75	16.50	16.68	1632	814200	1
2017.02.13	11:00:00	16.68	16.69	16.60	16.64	1228	602000	1
2017.02.13	12:00:00	16.65	16.66	16.51	16.62	1913	936200	1
2017.02.13	13:00:00	16.60	16.64	16.45	16.48	1486	553900	1
2017.02.13	14:00:00	16.47	16.65	16.47	16.61	1568	683300	1
2017.02.13	15:00:00	16.62	16.62	16.53	16.57	1212	541400	1
2017.02.13	16:00:00	16.57	16.62	16.55	16.57	4195	1723900	1
2017.02.13	17:00:00	16.58	16.61	16.52	16.56	4301	2188900	1
2017.02.14	10:00:00	16.62	16.77	16.62	16.71	2402	1027600	1
2017.02.14	11:00:00	16.69	16.74	16.66	16.69	1361	517000	1
2017.02.14	12:00:00	16.69	16.83	16.69	16.77	2891	1130200	1
2017.02.14	13:00:00	16.76	16.77	16.58	16.72	3980	1532000	1
2017.02.14	14:00:00	16.73	16.87	16.72	16.84	3070	1695600	1
2017.02.14	15:00:00	16.83	16.93	16.78	16.90	2262	994300	1
2017.02.14	16:00:00	16.91	16.98	16.87	16.98	3020	1121800	1
2017.02.14	17:00:00	16.97	17.00	16.81	16.81	4843	2797800	1
2017.02.15	10:00:00	16.97	17.04	16.92	17.02	522	339400	1
2017.02.15	11:00:00	17.00	17.02	16.73	16.79	1824	804200	1
2017.02.15	12:00:00	16.79	17.01	16.77	16.94	2820	1259700	1
2017.02.15	13:00:00	16.94	17.02	16.89	16.94	2774	1476700	1
2017.02.15	14:00:00	16.95	16.97	16.73	16.79	3754	1461500	1
2017.02.15	15:00:00	16.80	16.89	16.78	16.88	7763	2839600	1
2017.02.15	16:00:00	16.86	16.88	16.75	16.82	4683	1617600	1
2017.02.15	17:00:00	16.83	16.91	16.81	16.86	5132	2423500	1
2017.02.16	10:00:00	16.89	16.93	16.81	16.91	868	427300	1
2017.02.16	11:00:00	16.91	16.99	16.87	16.97	787	377500	1
2017.02.16	12:00:00	16.98	17.05	16.89	17.00	2480	1436400	1
2017.02.16	13:00:00	17.00	17.00	16.85	16.86	2781	1420500	1
2017.02.16	14:00:00	16.86	16.94	16.84	16.93	1525	684000	1
2017.02.16	15:00:00	16.92	17.04	16.87	17.01	1398	649400	1
2017.02.16	16:00:00	17.00	17.02	16.93	16.95	1294	378900	1
2017.02.16	17:00:00	16.95	16.97	16.87	16.97	2868	4588800	1
2017.02.17	10:00:00	16.83	16.98	16.69	16.78	996	533600	1
2017.02.17	11:00:00	16.78	16.82	16.70	16.81	719	453900	1
2017.02.17	12:00:00	16.81	16.87	16.72	16.73	1704	960500	1
2017.02.17	13:00:00	16.72	16.79	16.70	16.71	1327	495100	1
2017.02.17	14:00:00	16.72	16.76	16.70	16.72	1115	382000	1
2017.02.17	15:00:00	16.71	16.78	16.70	16.74	1239	596000	1
2017.02.17	16:00:00	16.75	16.81	16.74	16.77	900	379400	1
2017.02.17	17:00:00	16.77	16.85	16.72	16.72	1413	1747100	1
2017.02.20	10:00:00	16.81	16.90	16.79	16.83	238	198900	1
2017.02.20	11:00:00	16.83	16.85	16.78	16.81	219	94600	1
2017.02.20	12:00:00	16.81	16.81	16.78	16.78	237	53800	1
2017.02.20	13:00:00	16.78	16.89	16.78	16.88	778	287400	1
2017.02.20	14:00:00	16.89	16.90	16.86	16.88	568	112000	1
2017.02.20	15:00:00	16.90	16.98	16.88	16.96	852	235700	1
2017.02.20	16:00:00	16.96	17.09	16.95	17.07	1439	328500	1
2017.02.20	17:00:00	17.09	17.21	17.05	17.08	1878	827300	1
2017.02.21	10:00:00	17.28	17.43	17.25	17.33	1135	723500	1
2017.02.21	11:00:00	17.33	17.43	17.22	17.25	5194	2434700	1
2017.02.21	12:00:00	17.24	17.27	17.09	17.12	1875	1405900	1
2017.02.21	13:00:00	17.11	17.13	17.03	17.09	1318	701000	1
2017.02.21	14:00:00	17.09	17.19	17.06	17.14	2155	526900	1
2017.02.21	15:00:00	17.14	17.18	17.12	17.16	3235	1125000	1
2017.02.21	16:00:00	17.16	17.19	17.13	17.17	3329	839700	1
2017.02.21	17:00:00	17.16	17.20	17.14	17.16	1889	1680400	1
2017.02.22	10:00:00	17.13	17.13	16.96	17.01	599	324500	1
2017.02.22	11:00:00	17.01	17.03	16.75	16.78	2145	1278700	1
2017.02.22	12:00:00	16.78	16.81	16.69	16.72	2557	1186500	1
2017.02.22	13:00:00	16.72	16.72	16.57	16.60	1744	602000	1
2017.02.22	14:00:00	16.59	16.63	16.55	16.57	1756	781000	1
2017.02.22	15:00:00	16.56	16.59	16.51	16.54	1990	893100	1
2017.02.22	16:00:00	16.53	16.56	16.48	16.49	2052	739600	1
2017.02.22	17:00:00	16.49	16.60	16.49	16.60	2183	2917900	1
2017.02.23	10:00:00	16.86	16.95	16.79	16.94	912	521700	1
2017.02.23	11:00:00	16.93	16.98	16.78	16.82	2000	968900	1
2017.02.23	12:00:00	16.82	16.86	16.52	16.56	3084	1495400	1
2017.02.23	13:00:00	16.57	16.63	16.40	16.43	1647	824600	1
2017.02.23	14:00:00	16.43	16.46	16.31	16.40	1647	729000	1
2017.02.23	15:00:00	16.40	16.42	16.30	16.34	1687	817600	1
2017.02.23	16:00:00	16.33	16.47	16.33	16.45	1431	572700	1
2017.02.23	17:00:00	16.45	16.53	16.40	16.48	2037	2608600	1
2017.02.24	10:00:00	16.28	16.35	16.14	16.30	2372	979800	1
2017.02.24	11:00:00	16.30	16.31	16.07	16.16	2326	1190500	1
2017.02.24	12:00:00	16.16	16.20	15.93	16.07	2361	1144700	1
2017.02.24	13:00:00	16.06	16.17	16.06	16.10	1541	618200	1
2017.02.24	14:00:00	16.10	16.12	15.95	15.98	1515	610200	1
2017.02.24	15:00:00	15.98	16.04	15.94	16.03	1749	673900	1
2017.02.24	16:00:00	16.03	16.04	15.90	15.94	1591	679000	1
2017.02.24	17:00:00	15.93	16.01	15.90	15.96	3295	3076600	1
2017.03.01	13:00:00	16.37	16.57	16.30	16.43	4921	2602800	1
2017.03.01	14:00:00	16.43	16.49	16.40	16.41	2007	888600	1
2017.03.01	15:00:00	16.41	16.43	16.31	16.38	1880	552200	1
2017.03.01	16:00:00	16.38	16.53	16.38	16.52	1783	1005100	1
2017.03.01	17:00:00	16.51	16.51	16.35	16.43	2490	1682900	1
2017.03.02	10:00:00	16.44	16.44	16.05	16.09	2966	1853100	1
2017.03.02	11:00:00	16.07	16.37	16.07	16.28	3912	1838200	1
2017.03.02	12:00:00	16.27	16.28	15.93	15.95	3250	1519300	1
2017.03.02	13:00:00	15.94	15.96	15.85	15.93	1707	610500	1
2017.03.02	14:00:00	15.93	16.02	15.90	16.01	1233	480500	1
2017.03.02	15:00:00	16.00	16.02	15.80	15.85	2375	1563100	1
2017.03.02	16:00:00	15.85	15.90	15.84	15.89	1583	598800	1
2017.03.02	17:00:00	15.89	15.91	15.78	15.85	2638	1936300	1
2017.03.03	10:00:00	15.99	16.04	15.88	16.00	457	275500	1
2017.03.03	11:00:00	15.98	16.00	15.84	15.89	1858	1094000	1
2017.03.03	12:00:00	15.88	15.99	15.80	15.98	1326	620200	1
2017.03.03	13:00:00	15.98	16.05	15.96	16.01	813	333200	1
2017.03.03	14:00:00	16.00	16.05	15.96	15.96	870	427000	1
2017.03.03	15:00:00	15.95	16.00	15.89	15.93	1661	808100	1
2017.03.03	16:00:00	15.93	16.03	15.92	15.98	1769	771700	1
2017.03.03	17:00:00	15.98	16.00	15.93	15.95	1356	1221700	1
2017.03.06	10:00:00	15.87	16.11	15.84	16.04	1473	532900	1
2017.03.06	11:00:00	16.04	16.08	15.84	15.85	2639	834400	1
2017.03.06	12:00:00	15.85	15.91	15.78	15.81	2091	733000	1
2017.03.06	13:00:00	15.80	15.82	15.75	15.77	1719	531900	1
2017.03.06	14:00:00	15.76	15.82	15.74	15.78	1662	521900	1
2017.03.06	15:00:00	15.79	15.88	15.78	15.86	1640	465600	1
2017.03.06	16:00:00	15.86	15.89	15.81	15.82	1637	526300	1
2017.03.06	17:00:00	15.82	15.90	15.80	15.88	3023	1760400	1
2017.03.07	10:00:00	15.89	16.18	15.89	16.16	1066	798500	1
2017.03.07	11:00:00	16.16	16.17	15.87	15.91	2286	917800	1
2017.03.07	12:00:00	15.91	15.98	15.86	15.93	1608	419900	1
2017.03.07	13:00:00	15.93	16.00	15.87	15.97	1757	408500	1
2017.03.07	14:00:00	15.97	16.01	15.96	15.99	2057	562600	1
2017.03.07	15:00:00	15.99	16.00	15.90	15.92	1927	600100	1
2017.03.07	16:00:00	15.91	15.96	15.88	15.92	1750	455700	1
2017.03.07	17:00:00	15.92	15.94	15.84	15.88	4099	2593500	1
2017.03.08	10:00:00	15.95	15.95	15.61	15.72	3031	1631300	1
2017.03.08	11:00:00	15.72	15.82	15.56	15.59	2091	916400	1
2017.03.08	12:00:00	15.58	15.60	15.50	15.53	1817	783700	1
2017.03.08	13:00:00	15.52	15.52	15.12	15.28	4334	2315800	1
2017.03.08	14:00:00	15.29	15.29	15.07	15.10	5190	1759700	1
2017.03.08	15:00:00	15.10	15.24	15.09	15.21	2871	1212000	1
2017.03.08	16:00:00	15.22	15.22	14.98	15.04	2156	999200	1
2017.03.08	17:00:00	15.04	15.10	14.88	14.90	2812	3192700	1
2017.03.09	10:00:00	14.74	14.74	14.43	14.73	1793	1070000	2
2017.03.09	11:00:00	14.72	14.87	14.69	14.81	1603	883100	1
2017.03.09	12:00:00	14.79	14.92	14.55	14.67	2530	1487200	1
2017.03.09	13:00:00	14.66	14.75	14.55	14.60	1987	769800	1
2017.03.09	14:00:00	14.60	14.66	14.55	14.62	1209	427700	1
2017.03.09	15:00:00	14.63	14.69	14.59	14.65	1271	665400	1
2017.03.09	16:00:00	14.64	14.66	14.54	14.62	1345	800900	1
2017.03.09	17:00:00	14.62	14.84	14.62	14.77	1561	857800	1
2017.03.09	18:00:00	14.81	14.81	14.81	14.81	277	2865300	1
2017.03.10	10:00:00	15.05	15.23	15.00	15.20	1809	833700	1
2017.03.10	11:00:00	15.20	15.21	14.78	14.90	3410	1782300	1
2017.03.10	12:00:00	14.91	14.91	14.72	14.77	2603	1281100	1
2017.03.10	13:00:00	14.76	14.82	14.69	14.77	1546	590200	1
2017.03.10	14:00:00	14.77	14.83	14.63	14.68	1684	734000	1
2017.03.10	15:00:00	14.67	14.81	14.65	14.77	3166	2365100	1
2017.03.10	16:00:00	14.77	14.83	14.73	14.81	2168	840400	1
2017.03.10	17:00:00	14.82	14.89	14.77	14.79	1598	1984100	1
2017.03.13	10:00:00	14.90	14.93	14.75	14.82	1680	673200	1
2017.03.13	11:00:00	14.81	14.94	14.76	14.80	1413	541300	1
2017.03.13	12:00:00	14.80	14.82	14.66	14.81	1836	820100	1
2017.03.13	13:00:00	14.81	14.87	14.79	14.81	1154	396000	1
2017.03.13	14:00:00	14.81	14.89	14.80	14.87	1507	471400	1
2017.03.13	15:00:00	14.87	14.88	14.81	14.84	1877	658400	1
2017.03.13	16:00:00	14.84	14.96	14.82	14.93	3290	1239800	1
2017.03.13	17:00:00	14.93	14.98	14.93	14.98	151	882600	1
2017.03.14	10:00:00	14.73	14.78	14.10	14.12	2318	1438100	1
2017.03.14	11:00:00	14.12	14.32	14.12	14.32	1937	1075600	1
2017.03.14	12:00:00	14.33	14.53	14.30	14.48	2657	954800	1
2017.03.14	13:00:00	14.48	14.49	14.32	14.32	2570	1093800	1
2017.03.14	14:00:00	14.33	14.39	14.29	14.38	2213	717800	1
2017.03.14	15:00:00	14.38	14.41	14.28	14.29	3725	1228700	1
2017.03.14	16:00:00	14.29	14.45	14.28	14.39	3136	1163900	1
2017.03.14	17:00:00	14.37	14.45	14.35	14.45	296	1372800	1
2017.03.15	10:00:00	14.59	14.65	14.29	14.29	1601	963500	1
2017.03.15	11:00:00	14.30	14.52	14.28	14.49	1859	993500	1
2017.03.15	12:00:00	14.48	14.51	14.36	14.38	1499	633700	1
2017.03.15	13:00:00	14.37	14.42	14.30	14.33	1257	673800	1
2017.03.15	14:00:00	14.33	14.39	14.29	14.39	1960	696600	1
2017.03.15	15:00:00	14.39	14.74	14.35	14.64	6722	3297500	1
2017.03.15	16:00:00	14.63	14.76	14.61	14.63	5065	3629800	1
2017.03.15	17:00:00	14.75	14.78	14.70	14.71	282	5102000	1
2017.03.16	10:00:00	14.76	14.85	14.51	14.53	2562	1397800	1
2017.03.16	11:00:00	14.53	14.57	14.44	14.49	2068	765500	1
2017.03.16	12:00:00	14.49	14.49	14.36	14.40	2370	1005700	1
2017.03.16	13:00:00	14.41	14.43	14.29	14.40	1140	567000	1
2017.03.16	14:00:00	14.40	14.43	14.30	14.34	1426	524200	1
2017.03.16	15:00:00	14.32	14.42	14.32	14.41	1932	705800	1
2017.03.16	16:00:00	14.41	14.42	14.33	14.38	2008	1043700	1
2017.03.16	17:00:00	14.38	14.38	14.33	14.34	254	927400	1
2017.03.17	10:00:00	14.54	14.56	14.36	14.39	2274	1069800	1
2017.03.17	11:00:00	14.39	14.40	14.20	14.21	5570	1497600	1
2017.03.17	12:00:00	14.21	14.25	14.08	14.10	4451	1403700	1
2017.03.17	13:00:00	14.11	14.12	14.00	14.00	4683	1834500	1
2017.03.17	14:00:00	14.00	14.02	13.81	13.86	4471	1895000	1
2017.03.17	15:00:00	13.86	14.07	13.78	14.01	10467	3804400	1
2017.03.17	16:00:00	14.01	14.02	13.72	13.88	16410	8190000	1
2017.03.17	17:00:00	13.85	13.89	13.81	13.88	330	21988900	1
2017.03.20	10:00:00	13.65	13.97	13.65	13.86	3034	1802300	1
2017.03.20	11:00:00	13.86	14.24	13.80	14.17	2996	1764900	1
2017.03.20	12:00:00	14.18	14.23	14.03	14.11	2998	1170000	1
2017.03.20	13:00:00	14.10	14.12	13.98	13.98	1610	688300	1
2017.03.20	14:00:00	13.97	14.10	13.95	14.10	1746	756600	1
2017.03.20	15:00:00	14.10	14.13	14.04	14.08	2918	1083800	1
2017.03.20	16:00:00	14.09	14.22	14.05	14.18	3796	1170900	1
2017.03.20	17:00:00	14.18	14.22	14.15	14.22	316	1177100	1
2017.03.21	10:00:00	14.22	14.22	13.87	13.94	2444	1337900	1
2017.03.21	11:00:00	13.93	13.95	13.63	13.65	3509	1303800	1
2017.03.21	12:00:00	13.64	13.68	13.50	13.65	2858	1037400	1
2017.03.21	13:00:00	13.65	13.76	13.58	13.71	2179	943600	1
2017.03.21	14:00:00	13.70	13.73	13.48	13.50	2367	1028700	1
2017.03.21	15:00:00	13.50	13.69	13.50	13.58	2581	1125300	1
2017.03.21	16:00:00	13.57	13.75	13.56	13.68	8904	2688500	1
2017.03.21	17:00:00	13.70	13.73	13.55	13.73	249	1267900	1
2017.03.22	10:00:00	13.81	14.27	13.75	14.10	3916	2241600	1
2017.03.22	11:00:00	14.10	14.23	13.96	14.09	8042	2821600	1
2017.03.22	12:00:00	14.10	14.19	13.98	14.18	5556	2101100	1
2017.03.22	13:00:00	14.17	14.19	14.01	14.07	2070	865600	1
2017.03.22	14:00:00	14.07	14.11	13.94	13.97	3294	1038700	1
2017.03.22	15:00:00	13.97	14.01	13.88	14.00	5927	2358300	1
2017.03.22	16:00:00	13.99	14.20	13.94	14.17	4934	2096700	1
2017.03.22	17:00:00	14.15	14.19	14.11	14.19	167	849600	1
2017.03.23	10:00:00	14.06	14.27	13.96	14.15	2601	1589300	1
2017.03.23	11:00:00	14.14	14.34	14.10	14.30	2031	899700	1
2017.03.23	12:00:00	14.29	14.44	14.27	14.28	1933	882200	1
2017.03.23	13:00:00	14.27	14.32	14.11	14.32	2304	1410000	1
2017.03.23	14:00:00	14.32	14.32	14.16	14.23	2457	1032500	1
2017.03.23	15:00:00	14.22	14.30	14.13	14.24	2708	1194500	1
2017.03.23	16:00:00	14.23	14.28	14.16	14.16	5041	2487100	1
2017.03.23	17:00:00	14.14	14.21	14.14	14.20	158	987200	1
2017.03.24	10:00:00	14.32	14.36	14.18	14.18	1188	737900	1
2017.03.24	11:00:00	14.18	14.39	14.15	14.32	3238	1223900	1
2017.03.24	12:00:00	14.32	14.33	14.18	14.25	3640	1173900	1
2017.03.24	13:00:00	14.25	14.34	14.22	14.27	3550	1314400	1
2017.03.24	14:00:00	14.27	14.27	14.13	14.16	3353	1341700	1
2017.03.24	15:00:00	14.16	14.25	14.08	14.09	4075	1539500	1
2017.03.24	16:00:00	14.10	14.17	13.99	14.15	5138	2137100	1
2017.03.24	17:00:00	14.17	14.20	14.12	14.20	155	650500	1
2017.03.27	10:00:00	14.02	14.02	13.69	13.94	1541	778100	1
2017.03.27	11:00:00	13.94	14.08	13.87	14.05	2181	1074100	1
2017.03.27	12:00:00	14.06	14.14	14.02	14.06	2302	951100	1
2017.03.27	13:00:00	14.06	14.10	13.98	14.07	1554	579800	1
2017.03.27	14:00:00	14.08	14.16	14.07	14.10	1313	420500	1
2017.03.27	15:00:00	14.09	14.44	14.08	14.42	1924	789000	1
2017.03.27	16:00:00	14.41	14.42	14.33	14.37	2327	831600	1
2017.03.27	17:00:00	14.43	14.43	14.36	14.43	163	593500	1
2017.03.28	10:00:00	14.47	14.61	14.41	14.47	1329	879900	1
2017.03.28	11:00:00	14.47	14.62	14.41	14.61	1891	753800	1
2017.03.28	12:00:00	14.62	14.63	14.46	14.58	2874	1452000	1
2017.03.28	13:00:00	14.59	14.64	14.53	14.56	2418	1329400	1
2017.03.28	14:00:00	14.56	14.65	14.54	14.59	2823	4592100	1
2017.03.28	15:00:00	14.59	14.69	14.58	14.63	2122	1091900	1
2017.03.28	16:00:00	14.63	14.68	14.60	14.65	1496	677400	1
2017.03.28	17:00:00	14.68	14.68	14.60	14.63	132	1755000	1
2017.03.29	10:00:00	14.65	14.82	14.62	14.81	848	471400	1
2017.03.29	11:00:00	14.83	15.00	14.80	15.00	2343	995900	1
2017.03.29	12:00:00	15.00	15.05	14.96	15.04	2625	898000	1
2017.03.29	13:00:00	15.03	15.16	14.99	15.11	3137	1081100	1
2017.03.29	14:00:00	15.10	15.19	15.09	15.15	2987	879700	1
2017.03.29	15:00:00	15.14	15.17	15.06	15.16	3476	984100	1
2017.03.29	16:00:00	15.16	15.17	15.03	15.13	3710	1256800	1
2017.03.29	17:00:00	15.16	15.17	15.11	15.15	131	1020600	1
2017.03.30	10:00:00	15.28	15.28	15.08	15.09	1970	898500	1
2017.03.30	11:00:00	15.08	15.19	14.99	15.17	2659	771900	1
2017.03.30	12:00:00	15.17	15.19	15.08	15.10	2176	521400	1
2017.03.30	13:00:00	15.10	15.13	15.06	15.08	2357	589300	1
2017.03.30	14:00:00	15.08	15.16	15.06	15.11	2069	429800	1
2017.03.30	15:00:00	15.11	15.21	15.08	15.09	2219	607500	1
2017.03.30	16:00:00	15.09	15.15	15.05	15.05	2283	833700	1
2017.03.30	17:00:00	15.10	15.15	15.08	15.08	127	1529100	1
2017.03.31	10:00:00	15.08	15.24	14.97	15.18	1058	586000	1
2017.03.31	11:00:00	15.19	15.26	15.02	15.08	1045	593700	1
2017.03.31	12:00:00	15.08	15.27	15.07	15.26	1110	782600	1
2017.03.31	13:00:00	15.26	15.34	15.22	15.26	1132	506600	1
2017.03.31	14:00:00	15.26	15.30	15.23	15.26	799	317200	1
2017.03.31	15:00:00	15.27	15.34	15.24	15.28	944	435600	1
2017.03.31	16:00:00	15.27	15.30	15.20	15.24	993	504400	1
2017.03.31	17:00:00	15.15	15.18	15.15	15.17	134	1802000	1
2017.04.03	10:00:00	15.16	15.37	15.16	15.21	1203	689200	1
2017.04.03	11:00:00	15.20	15.35	15.13	15.20	1933	1478000	1
2017.04.03	12:00:00	15.20	15.29	15.16	15.18	1165	664800	1
2017.04.03	13:00:00	15.19	15.27	15.12	15.27	728	329900	1
2017.04.03	14:00:00	15.27	15.27	15.18	15.20	911	338800	1
2017.04.03	15:00:00	15.20	15.25	15.13	15.22	1490	700500	1
2017.04.03	16:00:00	15.23	15.30	15.21	15.28	1490	825800	1
2017.04.03	17:00:00	15.32	15.32	15.24	15.24	141	1546600	1
2017.04.04	10:00:00	15.25	15.34	15.22	15.27	1267	570000	1
2017.04.04	11:00:00	15.27	15.31	15.13	15.28	1788	1145800	1
2017.04.04	12:00:00	15.28	15.46	15.28	15.43	1573	1009100	1
2017.04.04	13:00:00	15.43	15.50	15.40	15.43	636	315400	1
