<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.05.15	11:45:00	68875	68920	68795	68840	7588	28086	1
2017.05.15	12:00:00	68840	69040	68820	68970	9943	38307	1
2017.05.15	12:15:00	68975	68990	68800	68805	7999	30663	1
2017.05.15	12:30:00	68805	68970	68750	68910	8451	34331	1
2017.05.15	12:45:00	68910	68975	68845	68885	5285	21513	1
2017.05.15	13:00:00	68885	68910	68760	68820	6670	28948	1
2017.05.15	13:15:00	68825	68920	68800	68875	5389	20556	1
2017.05.15	13:30:00	68880	69025	68865	69025	5904	23177	1
2017.05.15	13:45:00	69025	69040	68945	69010	5188	19513	1
2017.05.15	14:00:00	69000	69030	68960	68985	3497	13873	1
2017.05.15	14:15:00	68985	69050	68950	69010	4911	19555	1
2017.05.15	14:30:00	69005	69125	68990	69090	7241	27923	1
2017.05.15	14:45:00	69090	69205	69090	69160	7413	27993	1
2017.05.15	15:00:00	69160	69180	69095	69115	4405	17970	1
2017.05.15	15:15:00	69110	69190	69070	69095	6179	24428	1
2017.05.15	15:30:00	69090	69135	69045	69065	4164	15967	1
2017.05.15	15:45:00	69060	69095	69015	69050	4145	16592	1
2017.05.15	16:00:00	69055	69090	68980	69015	5900	20855	1
2017.05.15	16:15:00	69015	69060	68960	69035	5443	18979	1
2017.05.15	16:30:00	69035	69055	68925	68950	5929	22706	1
2017.05.15	16:45:00	68950	69110	68945	69090	5949	21144	1
2017.05.15	17:00:00	69095	69105	68980	69010	3176	13342	1
2017.05.15	17:15:00	69005	69085	68995	69085	1880	7177	1
2017.05.15	17:30:00	69080	69125	69060	69075	2244	8883	1
2017.05.15	17:45:00	69075	69140	69045	69120	1380	5667	1
2017.05.15	18:00:00	69140	69140	69140	69140	347	1953	1
2017.05.16	09:00:00	69250	69440	69155	69305	10402	37171	1
2017.05.16	09:15:00	69310	69365	69265	69280	5099	19877	1
2017.05.16	09:30:00	69275	69345	69265	69330	2994	11497	1
2017.05.16	09:45:00	69325	69420	69275	69340	8092	29670	1
2017.05.16	10:00:00	69340	69345	69185	69210	9448	37345	1
2017.05.16	10:15:00	69205	69240	69135	69175	8259	32265	1
2017.05.16	10:30:00	69175	69235	69000	69025	16414	61833	1
2017.05.16	10:45:00	69025	69145	68970	69035	11161	40612	1
2017.05.16	11:00:00	69030	69095	68975	69055	8761	32799	1
2017.05.16	11:15:00	69055	69090	68930	68960	8743	32885	1
2017.05.16	11:30:00	68965	68980	68720	68725	12803	51190	1
2017.05.16	11:45:00	68730	68830	68680	68705	8239	31131	1
2017.05.16	12:00:00	68705	68845	68655	68805	8010	33213	1
2017.05.16	12:15:00	68805	68850	68750	68845	5008	20788	1
2017.05.16	12:30:00	68840	68845	68715	68770	6075	22790	1
2017.05.16	12:45:00	68775	68905	68755	68860	5612	20501	1
2017.05.16	13:00:00	68860	68895	68775	68800	4410	15929	1
2017.05.16	13:15:00	68800	68890	68795	68840	3840	15691	1
2017.05.16	13:30:00	68835	68965	68825	68940	5369	21543	1
2017.05.16	13:45:00	68940	68980	68905	68965	3599	14089	1
2017.05.16	14:00:00	68960	69050	68860	69030	7327	28419	1
2017.05.16	14:15:00	69030	69220	69025	69170	10385	44295	1
2017.05.16	14:30:00	69175	69210	69115	69155	5464	20013	1
2017.05.16	14:45:00	69160	69180	69115	69145	3084	12697	1
2017.05.16	15:00:00	69140	69270	69125	69260	6661	26079	1
2017.05.16	15:15:00	69265	69265	69085	69105	8627	34158	1
2017.05.16	15:30:00	69105	69160	69055	69080	7227	28872	1
2017.05.16	15:45:00	69080	69085	68980	69015	6032	24123	1
2017.05.16	16:00:00	69020	69085	69000	69060	4364	18122	1
2017.05.16	16:15:00	69060	69175	69050	69150	4850	17938	1
2017.05.16	16:30:00	69150	69315	69135	69235	7492	28847	1
2017.05.16	16:45:00	69240	69410	69205	69350	9077	35262	1
2017.05.16	17:00:00	69345	69350	69235	69295	4385	17257	1
2017.05.16	17:15:00	69295	69330	69275	69290	1891	7989	1
2017.05.16	17:30:00	69285	69350	69260	69320	1935	8235	1
2017.05.16	17:45:00	69320	69385	69310	69380	1600	5820	1
2017.05.16	18:00:00	69365	69365	69365	69365	320	2597	1
2017.05.17	09:00:00	69000	69065	68735	68790	9580	40316	1
2017.05.17	09:15:00	68785	68840	68705	68780	9190	42679	1
2017.05.17	09:30:00	68785	68890	68780	68845	5065	20951	1
2017.05.17	09:45:00	68845	68850	68770	68815	6455	24165	1
2017.05.17	10:00:00	68815	68930	68660	68920	15723	59484	1
2017.05.17	10:15:00	68915	68980	68815	68815	9848	37219	1
2017.05.17	10:30:00	68815	68920	68740	68815	17300	61175	1
2017.05.17	10:45:00	68815	68890	68585	68620	16697	59601	1
2017.05.17	11:00:00	68620	68645	68500	68550	12914	46762	1
2017.05.17	11:15:00	68555	68680	68510	68625	8229	32348	1
2017.05.17	11:30:00	68620	68885	68610	68825	18916	70117	1
2017.05.17	11:45:00	68820	68830	68350	68370	16148	59736	1
2017.05.17	12:00:00	68370	68470	68325	68440	9810	35261	1
2017.05.17	12:15:00	68440	68470	68290	68300	7866	30014	1
2017.05.17	12:30:00	68300	68355	68260	68350	5096	21402	1
2017.05.17	12:45:00	68350	68385	68210	68320	7191	29904	1
2017.05.17	13:00:00	68320	68420	68260	68300	6006	21550	1
2017.05.17	13:15:00	68300	68340	68175	68185	6058	23766	1
2017.05.17	13:30:00	68185	68210	68130	68175	5074	19016	1
2017.05.17	13:45:00	68175	68220	68110	68185	4945	18881	1
2017.05.17	14:00:00	68185	68200	68110	68125	4225	16164	1
2017.05.17	14:15:00	68125	68150	67920	67935	9281	37570	1
2017.05.17	14:30:00	67935	68055	67875	68040	7900	32572	1
2017.05.17	14:45:00	68040	68045	67900	67910	6895	26663	1
2017.05.17	15:00:00	67910	68030	67900	67925	6714	25323	1
2017.05.17	15:15:00	67930	67955	67730	67790	11262	45597	1
2017.05.17	15:30:00	67790	67840	67650	67660	7175	28007	1
2017.05.17	15:45:00	67660	67740	67630	67720	6251	25485	1
2017.05.17	16:00:00	67730	67760	67650	67710	5009	20181	1
2017.05.17	16:15:00	67710	67880	67710	67830	8285	31477	1
2017.05.17	16:30:00	67830	67965	67820	67855	8157	32865	1
2017.05.17	16:45:00	67855	67930	67845	67895	6551	26888	1
2017.05.17	17:00:00	67895	68020	67890	68000	5703	23743	1
2017.05.17	17:15:00	68005	68005	67910	67960	2325	9402	1
2017.05.17	17:30:00	67965	68040	67950	68035	2411	10184	1
2017.05.17	17:45:00	68040	68050	67930	67995	1857	8039	1
2017.05.17	18:00:00	67985	67985	67985	67985	388	2648	1
2017.05.18	09:00:00	61180	61180	61180	61180	570	2768	1
2017.05.18	09:15:00	61180	61180	61180	61180	91	307	1
2017.05.18	09:30:00	61180	61180	61180	61180	47	166	1
2017.05.18	09:45:00	61180	61180	61180	61180	27	87	1
2017.05.18	10:00:00	61180	61180	61180	61180	43	150	1
2017.05.18	10:15:00	61180	61180	61180	61180	28	76	1
2017.05.18	10:30:00	61180	61180	61180	61180	56	431	1
2017.05.18	10:45:00	57800	59865	57780	59865	1853	6611	1
2017.05.18	11:00:00	59935	61155	59895	60340	5196	17263	1
2017.05.18	11:15:00	60355	61900	60175	61600	17466	48096	1
2017.05.18	11:30:00	61600	61990	61145	61960	14212	40680	1
2017.05.18	11:45:00	61970	62760	61835	62335	14379	44482	1
2017.05.18	12:00:00	62335	62380	61865	62020	14879	40485	1
2017.05.18	12:15:00	62020	62085	61350	61575	15183	37025	1
2017.05.18	12:30:00	61580	61965	61450	61500	11511	26503	1
2017.05.18	12:45:00	61510	61820	61330	61660	12175	30350	1
2017.05.18	13:00:00	61675	61685	61200	61350	11926	31791	1
2017.05.18	13:15:00	61355	61355	60740	61270	14728	39575	1
2017.05.18	13:30:00	61270	61725	61215	61705	10453	28206	1
2017.05.18	13:45:00	61715	61795	61265	61435	11692	30476	1
2017.05.18	14:00:00	61440	61795	61375	61710	7915	19937	1
2017.05.18	14:15:00	61710	61900	61505	61540	9069	21076	1
2017.05.18	14:30:00	61545	61595	61330	61340	8147	19380	1
2017.05.18	14:45:00	61340	62045	61060	61975	15066	39832	1
2017.05.18	15:00:00	61975	62445	61910	62265	17678	43420	1
2017.05.18	15:15:00	62270	63215	62180	63015	14222	34946	1
2017.05.18	15:30:00	63020	63655	62640	62920	21090	46624	1
2017.05.18	15:45:00	62915	63105	62425	62900	12188	26756	1
2017.05.18	16:00:00	62900	62980	61330	61330	13647	32730	1
2017.05.18	16:15:00	61340	62345	61335	62115	8083	21964	1
2017.05.18	16:30:00	62110	62155	61660	61865	8148	21265	1
2017.05.18	16:45:00	61865	61950	61200	61330	7320	20342	1
2017.05.18	17:00:00	61330	61800	61000	61235	6543	20795	1
2017.05.18	17:15:00	61230	61495	61090	61300	2989	8653	1
2017.05.18	17:30:00	61285	61430	61030	61320	3395	10278	1
2017.05.18	17:45:00	61305	61465	61210	61465	804	2211	1
2017.05.18	18:00:00	61490	61490	61490	61490	184	804	1
2017.05.19	09:00:00	63300	63455	62015	62400	17745	44948	1
2017.05.19	09:15:00	62395	62980	62390	62800	20603	50198	1
2017.05.19	09:30:00	62795	63125	62730	62820	13587	37931	1
2017.05.19	09:45:00	62820	63000	62750	62995	8404	24213	1
2017.05.19	10:00:00	62985	63030	62535	62895	15030	42732	1
2017.05.19	10:15:00	62895	63115	62775	63105	12297	30199	1
2017.05.19	10:30:00	63105	63185	62610	62925	28500	73882	1
2017.05.19	10:45:00	62930	63225	62850	63210	11966	33018	1
2017.05.19	11:00:00	63215	63795	63165	63720	22847	65081	1
2017.05.19	11:15:00	63720	63940	63535	63845	18048	44275	1
2017.05.19	11:30:00	63845	63900	63360	63380	18790	44465	1
2017.05.19	11:45:00	63390	63580	63370	63450	10014	24201	1
2017.05.19	12:00:00	63440	63740	63435	63695	10822	26053	1
2017.05.19	12:15:00	63690	63940	63610	63880	9723	24192	1
2017.05.19	12:30:00	63885	63895	63545	63685	10032	26313	1
2017.05.19	12:45:00	63685	63715	63430	63480	7951	20213	1
2017.05.19	13:00:00	63475	63550	63375	63480	5848	14417	1
2017.05.19	13:15:00	63475	63615	63450	63585	4844	12863	1
2017.05.19	13:30:00	63585	63645	63430	63490	5744	15166	1
2017.05.19	13:45:00	63490	63495	63335	63360	2459	6439	1
2017.05.19	14:00:00	63365	63510	63070	63135	9793	26878	1
2017.05.19	14:15:00	63140	63325	63080	63115	10022	26478	1
2017.05.19	14:30:00	63110	63140	62640	62755	14396	38860	1
2017.05.19	14:45:00	62755	63045	62710	62970	8893	22921	1
2017.05.19	15:00:00	62970	63085	62845	62990	9870	24235	1
2017.05.19	15:15:00	62985	63050	62925	63010	5789	15591	1
2017.05.19	15:30:00	63005	63235	62830	63225	12272	33211	1
2017.05.19	15:45:00	63220	63285	63045	63075	8762	24035	1
2017.05.19	16:00:00	63085	63135	62670	62715	13891	35730	1
2017.05.19	16:15:00	62710	62940	62695	62790	10357	26634	1
2017.05.19	16:30:00	62790	63270	62760	63120	11019	29814	1
2017.05.19	16:45:00	63115	63390	63060	63095	13290	37362	1
2017.05.19	17:00:00	63095	63160	62945	63020	7036	20680	1
2017.05.19	17:15:00	63020	63160	62995	63105	2713	7038	1
2017.05.19	17:30:00	63100	63120	62940	62960	1888	5586	1
2017.05.19	17:45:00	62960	63135	62945	63080	1114	3652	1
2017.05.19	18:00:00	63080	63080	63080	63080	207	908	1
2017.05.22	09:00:00	62510	62790	61210	61220	14862	41720	1
2017.05.22	09:15:00	61480	61685	61040	61555	21761	48802	1
2017.05.22	09:30:00	61555	61630	61360	61525	9945	21928	1
2017.05.22	09:45:00	61525	61930	61400	61785	14113	33786	1
2017.05.22	10:00:00	61785	62145	61675	62085	16612	40038	1
2017.05.22	10:15:00	62080	62200	61825	62140	17427	44354	1
2017.05.22	10:30:00	62130	62425	62090	62395	18299	45605	1
2017.05.22	10:45:00	62400	62490	62080	62300	18674	45177	1
2017.05.22	11:00:00	62295	62380	62110	62130	12906	30962	1
2017.05.22	11:15:00	62125	62215	62035	62155	10794	26423	1
2017.05.22	11:30:00	62155	62290	61765	61790	20662	51917	1
2017.05.22	11:45:00	61790	61925	61700	61880	11893	31849	1
2017.05.22	12:00:00	61880	61890	61340	61355	20716	61088	1
2017.05.22	12:15:00	61350	61500	61185	61300	14392	40187	1
2017.05.22	12:30:00	61300	61720	61285	61395	11735	32128	1
2017.05.22	12:45:00	61400	61810	61380	61810	9014	25209	1
2017.05.22	13:00:00	61800	61865	61560	61650	11037	33095	1
2017.05.22	13:15:00	61655	61745	61420	61565	9280	27156	1
2017.05.22	13:30:00	61565	61670	61485	61515	5572	16043	1
2017.05.22	13:45:00	61520	61600	61345	61370	8843	25666	1
2017.05.22	14:00:00	61365	61750	61355	61715	7751	23155	1
2017.05.22	14:15:00	61715	61785	61620	61745	6350	18515	1
2017.05.22	14:30:00	61755	61880	61745	61810	5410	17725	1
2017.05.22	14:45:00	61865	61890	61765	61770	2578	7790	1
2017.05.22	15:00:00	61660	61860	61630	61815	5817	17808	1
2017.05.22	15:15:00	61810	62135	61785	61875	15835	43549	1
2017.05.22	15:30:00	61875	62130	61830	61890	11878	35282	1
2017.05.22	15:45:00	61890	61930	61750	61870	7988	23044	1
2017.05.22	16:00:00	61870	62050	61850	61915	8010	21920	1
2017.05.22	16:15:00	61910	61910	61640	61795	10279	28769	1
2017.05.22	16:30:00	61800	61900	61685	61695	8737	26337	1
2017.05.22	16:45:00	61700	61795	61620	61715	10042	33243	1
2017.05.22	17:00:00	61720	61965	61705	61880	5753	20936	1
2017.05.22	17:15:00	61880	61925	61835	61870	2254	8150	1
2017.05.22	17:30:00	61870	61980	61865	61970	1398	5460	1
2017.05.22	17:45:00	61965	62075	61965	62055	1570	5356	1
2017.05.22	18:00:00	62215	62215	62215	62215	318	2019	1
2017.05.23	09:00:00	62000	62380	61725	61735	18802	48641	1
2017.05.23	09:15:00	61730	61970	61510	61965	19116	50606	1
2017.05.23	09:30:00	61965	62110	61880	62060	11374	30481	1
2017.05.23	09:45:00	62060	62265	62025	62255	9445	25115	1
2017.05.23	10:00:00	62250	62330	62135	62180	12155	32372	1
2017.05.23	10:15:00	62175	62245	62030	62155	11518	33398	1
2017.05.23	10:30:00	62155	62590	62150	62365	21824	67756	1
2017.05.23	10:45:00	62370	62525	62270	62505	11880	36311	1
2017.05.23	11:00:00	62505	62685	62460	62655	15685	51602	1
2017.05.23	11:15:00	62655	62770	62610	62760	9878	30331	1
2017.05.23	11:30:00	62755	62825	62655	62780	9383	29769	1
2017.05.23	11:45:00	62780	63125	62775	63010	12765	44018	1
2017.05.23	12:00:00	63010	63050	62895	62935	9176	30012	1
2017.05.23	12:15:00	62945	63000	62825	62865	6247	19359	1
2017.05.23	12:30:00	62860	62950	62830	62835	6626	22495	1
2017.05.23	12:45:00	62835	62920	62755	62865	6871	21569	1
2017.05.23	13:00:00	62870	62935	62800	62860	5829	20394	1
2017.05.23	13:15:00	62860	62925	62665	62700	7886	27952	1
2017.05.23	13:30:00	62700	62825	62680	62790	5777	20966	1
2017.05.23	13:45:00	62790	63000	62745	62920	7179	24814	1
2017.05.23	14:00:00	62925	63030	62850	62935	7197	24193	1
2017.05.23	14:15:00	62935	62960	62605	62605	10037	33957	1
2017.05.23	14:30:00	62610	62735	62550	62595	9280	32739	1
2017.05.23	14:45:00	62595	62650	62515	62585	6161	19855	1
2017.05.23	15:00:00	62590	62725	62580	62655	7350	24912	1
2017.05.23	15:15:00	62655	62785	62645	62740	5234	18215	1
2017.05.23	15:30:00	62740	62905	62715	62885	6304	22620	1
2017.05.23	15:45:00	62890	62990	62855	62935	6878	23942	1
2017.05.23	16:00:00	62940	62990	62815	62965	6369	23198	1
2017.05.23	16:15:00	62965	63145	62965	63030	12011	40996	1
2017.05.23	16:30:00	63030	63080	62980	63035	5329	16621	1
2017.05.23	16:45:00	63030	63120	62870	62940	7557	29154	1
2017.05.23	17:00:00	62940	63125	62925	63105	3812	13692	1
2017.05.23	17:15:00	63105	63195	63005	63030	3363	13193	1
2017.05.23	17:30:00	63030	63165	62990	63110	2638	9906	1
2017.05.23	17:45:00	63110	63140	63090	63120	1124	4431	1
2017.05.23	18:00:00	63160	63160	63160	63160	349	2305	1
2017.05.24	09:00:00	62890	63745	62725	63620	21792	57064	1
2017.05.24	09:15:00	63620	63860	63505	63770	19015	50032	1
2017.05.24	09:30:00	63770	63800	63600	63635	6937	19817	1
2017.05.24	09:45:00	63630	63790	63575	63720	8396	24831	1
2017.05.24	10:00:00	63725	63950	63670	63815	16004	50796	1
2017.05.24	10:15:00	63820	63835	63370	63385	20264	63421	1
2017.05.24	10:30:00	63390	63520	63185	63350	20149	63794	1
2017.05.24	10:45:00	63350	63635	63300	63595	16213	51749	1
2017.05.24	11:00:00	63600	63785	63555	63755	13746	41637	1
2017.05.24	11:15:00	63760	63885	63655	63845	9098	27227	1
2017.05.24	11:30:00	63850	63950	63765	63875	13999	48208	1
2017.05.24	11:45:00	63880	63910	63725	63750	10896	34254	1
2017.05.24	12:00:00	63755	63885	63680	63805	10694	34888	1
2017.05.24	12:15:00	63810	64030	63770	63885	15537	50729	1
2017.05.24	12:30:00	63890	64185	63875	64085	11531	39294	1
2017.05.24	12:45:00	64085	64105	63950	64070	6461	21534	1
2017.05.24	13:00:00	64075	64145	64045	64110	4370	14627	1
2017.05.24	13:15:00	64110	64130	64010	64030	4411	14674	1
2017.05.24	13:30:00	64040	64250	64020	64190	7647	26017	1
2017.05.24	13:45:00	64200	64210	64080	64080	5201	18418	1
2017.05.24	14:00:00	64080	64165	64040	64155	5459	18939	1
2017.05.24	14:15:00	64155	64165	64075	64145	4303	15825	1
2017.05.24	14:30:00	64145	64150	64080	64150	2684	9717	1
2017.05.24	14:45:00	64145	64190	64095	64110	4146	17042	1
2017.05.24	15:00:00	64115	64240	64020	64225	11400	41589	1
2017.05.24	15:15:00	64225	64375	64205	64300	10360	37512	1
2017.05.24	15:30:00	64305	64330	63845	63930	18051	63582	1
2017.05.24	15:45:00	63935	64030	63875	63905	9306	27834	1
2017.05.24	16:00:00	63905	63945	63690	63875	13060	42043	1
2017.05.24	16:15:00	63870	63980	63820	63910	8925	28944	1
2017.05.24	16:30:00	63905	63965	63675	63700	11834	39599	1
2017.05.24	16:45:00	63700	63780	63610	63645	12902	44916	1
2017.05.24	17:00:00	63650	63650	63460	63545	8897	31833	1
2017.05.24	17:15:00	63540	63755	63540	63705	4375	15749	1
2017.05.24	17:30:00	63710	63780	63665	63760	2707	9711	1
2017.05.24	17:45:00	63760	63775	63650	63665	1646	6023	1
2017.05.24	18:00:00	63780	63780	63780	63780	304	1934	1
2017.05.25	09:00:00	63610	63770	63245	63625	18150	53556	1
2017.05.25	09:15:00	63630	63845	63575	63790	14983	48060	1
2017.05.25	09:30:00	63795	63795	63400	63500	13862	41743	1
2017.05.25	09:45:00	63500	63700	63500	63615	12941	38062	1
2017.05.25	10:00:00	63615	63900	63610	63825	21140	64421	1
2017.05.25	10:15:00	63830	63875	63610	63795	13567	42865	1
2017.05.25	10:30:00	63800	64120	63800	64105	18243	61824	1
2017.05.25	10:45:00	64100	64240	64040	64105	12969	45251	1
2017.05.25	11:00:00	64105	64290	63990	64225	13109	45221	1
2017.05.25	11:15:00	64230	64250	63875	63900	12740	42329	1
2017.05.25	11:30:00	63900	64030	63630	63640	17249	57806	1
2017.05.25	11:45:00	63645	63670	63345	63380	17843	59754	1
2017.05.25	12:00:00	63380	63650	63310	63520	15387	50343	1
2017.05.25	12:15:00	63515	63630	63370	63475	12102	39543	1
2017.05.25	12:30:00	63475	63500	63100	63135	14777	49732	1
2017.05.25	12:45:00	63130	63305	63075	63160	11082	35549	1
2017.05.25	13:00:00	63155	63270	63000	63055	13045	43283	1
2017.05.25	13:15:00	63055	63255	63025	63175	9736	31983	1
2017.05.25	13:30:00	63180	63280	63100	63180	8312	25921	1
2017.05.25	13:45:00	63180	63225	63130	63165	4130	13932	1
2017.05.25	14:00:00	63160	63220	63055	63140	6371	22129	1
2017.05.25	14:15:00	63135	63265	63105	63240	5378	17822	1
2017.05.25	14:30:00	63245	63260	63110	63160	4923	16982	1
2017.05.25	14:45:00	63155	63400	63130	63385	7489	24554	1
2017.05.25	15:00:00	63380	63430	63240	63260	8794	28854	1
2017.05.25	15:15:00	63265	63350	63250	63285	5771	17582	1
2017.05.25	15:30:00	63280	63345	63255	63270	4218	12028	1
2017.05.25	15:45:00	63270	63280	63160	63215	8070	25263	1
2017.05.25	16:00:00	63210	63325	63180	63275	6645	21648	1
2017.05.25	16:15:00	63275	63445	63240	63385	7978	28433	1
2017.05.25	16:30:00	63385	63555	63360	63505	7995	28510	1
2017.05.25	16:45:00	63510	63675	63480	63515	10258	37474	1
2017.05.25	17:00:00	63510	63575	63440	63545	3739	13662	1
2017.05.25	17:15:00	63545	63635	63540	63585	2980	11337	1
2017.05.25	17:30:00	63585	63620	63540	63605	1924	7213	1
2017.05.25	17:45:00	63610	63640	63590	63590	1111	4074	1
2017.05.25	18:00:00	63685	63685	63685	63685	330	2754	1
2017.05.26	09:00:00	63450	63495	63225	63440	13830	43039	1
2017.05.26	09:15:00	63435	63685	63375	63625	12339	38328	1
2017.05.26	09:30:00	63615	63840	63470	63770	15879	50656	1
2017.05.26	09:45:00	63770	63890	63670	63750	10919	33165	1
2017.05.26	10:00:00	63755	64020	63650	63950	17215	56372	1
2017.05.26	10:15:00	63960	63985	63775	63900	11906	39818	1
2017.05.26	10:30:00	63895	64110	63755	64090	21475	65689	1
2017.05.26	10:45:00	64095	64250	64035	64145	15496	49610	1
2017.05.26	11:00:00	64140	64270	64045	64075	12405	41074	1
2017.05.26	11:15:00	64075	64315	64055	64195	11959	37766	1
2017.05.26	11:30:00	64195	64345	64160	64210	12589	40187	1
2017.05.26	11:45:00	64215	64225	64080	64155	9893	33987	1
2017.05.26	12:00:00	64155	64250	64055	64135	10260	35446	1
2017.05.26	12:15:00	64135	64230	64085	64160	6973	23009	1
2017.05.26	12:30:00	64165	64225	64095	64195	5478	17662	1
2017.05.26	12:45:00	64200	64275	64170	64230	4443	15483	1
2017.05.26	13:00:00	64235	64275	64170	64215	4718	16154	1
2017.05.26	13:15:00	64225	64325	64215	64275	6389	21365	1
2017.05.26	13:30:00	64270	64485	64265	64400	10015	34699	1
2017.05.26	13:45:00	64395	64435	64335	64345	5203	16853	1
2017.05.26	14:00:00	64350	64375	64125	64250	10495	34182	1
2017.05.26	14:15:00	64255	64275	64145	64205	5433	17325	1
2017.05.26	14:30:00	64205	64295	64165	64235	5425	17314	1
2017.05.26	14:45:00	64240	64290	64230	64255	3889	12705	1
2017.05.26	15:00:00	64250	64350	64230	64250	5533	18222	1
2017.05.26	15:15:00	64240	64340	64175	64305	7048	23059	1
2017.05.26	15:30:00	64310	64375	64260	64330	5088	17638	1
2017.05.26	15:45:00	64330	64410	64250	64390	8252	29063	1
2017.05.26	16:00:00	64390	64455	63975	64200	20503	64701	1
2017.05.26	16:15:00	64205	64280	64035	64270	12189	37742	1
2017.05.26	16:30:00	64270	64270	64000	64000	8753	28899	1
2017.05.26	16:45:00	64000	64200	63980	64100	9143	29498	1
2017.05.26	17:00:00	64110	64360	64095	64315	7130	25892	1
2017.05.26	17:15:00	64315	64350	64255	64275	3104	11201	1
2017.05.26	17:30:00	64280	64350	64245	64305	2690	10793	1
2017.05.26	17:45:00	64310	64390	64270	64380	1914	7480	1
2017.05.26	18:00:00	64470	64470	64470	64470	380	2648	1
2017.05.29	09:00:00	64270	64300	63950	64010	10332	32177	1
2017.05.29	09:15:00	64010	64080	63930	64055	5694	16505	1
2017.05.29	09:30:00	64055	64060	63855	63915	7520	22752	1
2017.05.29	09:45:00	63925	63950	63820	63900	5274	15895	1
2017.05.29	10:00:00	63905	63940	63740	63810	8767	28292	1
2017.05.29	10:15:00	63805	63905	63780	63860	6445	18347	1
2017.05.29	10:30:00	63850	63975	63775	63960	9379	28077	1
2017.05.29	10:45:00	63955	64040	63825	64030	9211	28913	1
2017.05.29	11:00:00	64025	64070	63990	64025	6518	21021	1
2017.05.29	11:15:00	64030	64135	64020	64060	6974	22229	1
2017.05.29	11:30:00	64060	64120	64055	64120	3262	10867	1
2017.05.29	11:45:00	64120	64165	64105	64130	4848	16291	1
2017.05.29	12:00:00	64130	64145	63810	63980	14461	45030	1
2017.05.29	12:15:00	63980	64000	63845	63885	5158	15345	1
2017.05.29	12:30:00	63885	63940	63825	63835	4322	13484	1
2017.05.29	12:45:00	63835	63875	63755	63760	4797	15102	1
2017.05.29	13:00:00	63760	63890	63755	63855	3505	10770	1
2017.05.29	13:15:00	63860	63920	63850	63870	2459	8452	1
2017.05.29	13:30:00	63865	63970	63805	63945	4087	13540	1
2017.05.29	13:45:00	63945	63950	63855	63860	2801	10496	1
2017.05.29	14:00:00	63860	63930	63860	63925	1582	5101	1
2017.05.29	14:15:00	63925	64005	63915	63990	3305	12946	1
2017.05.29	14:30:00	63990	63995	63820	63880	3882	12928	1
2017.05.29	14:45:00	63885	63925	63840	63915	2234	6153	1
2017.05.29	15:00:00	63915	63935	63850	63875	2914	8191	1
2017.05.29	15:15:00	63880	63940	63875	63935	1725	5213	1
2017.05.29	15:30:00	63930	63940	63915	63930	893	2775	1
2017.05.29	15:45:00	63925	63940	63860	63910	2293	8280	1
2017.05.29	16:00:00	63905	64030	63890	64000	3752	14270	1
2017.05.29	16:15:00	64000	64025	63955	63985	3009	11303	1
2017.05.29	16:30:00	63995	63995	63960	63975	939	3032	1
2017.05.29	16:45:00	63975	64000	63930	63990	2348	8407	1
2017.05.29	17:00:00	63990	64015	63950	64005	1491	5930	1
2017.05.29	17:15:00	64005	64085	63995	64075	1859	7897	1
2017.05.29	17:30:00	64080	64095	64030	64045	1249	5725	1
2017.05.29	17:45:00	64050	64160	64045	64145	1179	6087	1
2017.05.29	18:00:00	64205	64205	64205	64205	403	2871	1
2017.05.30	09:00:00	64050	64050	63740	63765	11514	39920	1
2017.05.30	09:15:00	63770	63900	63700	63860	8860	27774	1
2017.05.30	09:30:00	63860	63900	63800	63890	5673	19333	1
2017.05.30	09:45:00	63895	64090	63875	64010	11513	38487	1
2017.05.30	10:00:00	64010	64155	63965	64065	11465	37882	1
2017.05.30	10:15:00	64070	64110	63990	64015	9502	32431	1
2017.05.30	10:30:00	64015	64130	63855	64065	24891	75164	1
2017.05.30	10:45:00	64065	64250	64055	64235	20014	65319	1
2017.05.30	11:00:00	64230	64285	64065	64130	14677	45367	1
2017.05.30	11:15:00	64130	64235	64020	64185	14236	44216	1
2017.05.30	11:30:00	64180	64300	64160	64205	12249	40203	1
2017.05.30	11:45:00	64200	64230	64060	64110	11048	35905	1
2017.05.30	12:00:00	64110	64260	64090	64210	7906	27077	1
2017.05.30	12:15:00	64210	64280	64150	64195	7885	25818	1
2017.05.30	12:30:00	64195	64270	64155	64245	5487	19673	1
2017.05.30	12:45:00	64240	64355	64235	64305	8527	29469	1
2017.05.30	13:00:00	64300	64315	64245	64285	3280	9655	1
2017.05.30	13:15:00	64290	64370	64250	64340	4527	15088	1
2017.05.30	13:30:00	64335	64355	64275	64295	3647	13176	1
2017.05.30	13:45:00	64295	64320	64210	64260	4845	16528	1
2017.05.30	14:00:00	64265	64300	64225	64235	3238	11479	1
2017.05.30	14:15:00	64235	64260	64170	64220	5337	18052	1
2017.05.30	14:30:00	64225	64295	64210	64240	5363	18997	1
2017.05.30	14:45:00	64240	64325	64240	64275	4256	15062	1
2017.05.30	15:00:00	64280	64345	64260	64320	4516	16280	1
2017.05.30	15:15:00	64315	64350	64280	64305	3870	14838	1
2017.05.30	15:30:00	64295	64310	64220	64285	5847	20917	1
