<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.10.28	14:45:00	3181.500	3184.000	3179.500	3179.500	25515	7139	1
2016.10.28	15:00:00	3180.000	3191.500	3176.000	3187.500	72515	37596	1
2016.10.28	15:15:00	3188.000	3200.000	3188.000	3197.500	71515	37021	1
2016.10.28	15:30:00	3197.500	3207.000	3197.000	3203.500	62015	35794	1
2016.10.28	15:45:00	3203.500	3204.500	3199.000	3203.500	53015	24450	1
2016.10.28	16:00:00	3204.000	3204.500	3197.500	3199.500	54015	20063	1
2016.10.28	16:15:00	3199.500	3200.500	3196.500	3199.000	42015	12240	1
2016.10.28	16:30:00	3198.500	3203.500	3196.500	3202.000	37015	10358	1
2016.10.28	16:45:00	3202.000	3202.500	3197.000	3198.000	33515	8616	1
2016.10.28	17:00:00	3198.000	3200.000	3195.000	3197.000	38515	11789	1
2016.10.28	17:15:00	3197.000	3199.000	3193.500	3194.000	35015	7623	1
2016.10.28	17:30:00	3194.500	3199.500	3194.000	3195.000	38015	6428	1
2016.10.28	17:45:00	3195.000	3203.500	3194.500	3202.000	42515	5409	1
2016.10.28	18:00:00	3202.000	3208.500	3198.000	3208.000	36011	3433	1
2016.10.31	09:00:00	3230.000	3230.500	3216.000	3223.000	62015	14426	1
2016.10.31	09:15:00	3223.000	3227.000	3220.000	3222.000	46515	12596	1
2016.10.31	09:30:00	3222.000	3223.500	3214.000	3216.000	37015	14718	1
2016.10.31	09:45:00	3216.000	3217.000	3210.000	3212.000	36015	13318	1
2016.10.31	10:00:00	3212.500	3213.000	3203.500	3204.500	49515	20698	1
2016.10.31	10:15:00	3204.500	3206.500	3201.000	3205.000	45515	13567	1
2016.10.31	10:30:00	3204.500	3209.500	3203.000	3208.500	41015	13910	1
2016.10.31	10:45:00	3208.500	3210.500	3204.500	3206.500	38015	9240	1
2016.10.31	11:00:00	3207.000	3212.500	3206.000	3210.500	31015	12390	1
2016.10.31	11:15:00	3211.000	3211.500	3208.500	3208.500	24515	5926	1
2016.10.31	11:30:00	3209.000	3212.000	3206.500	3207.000	39515	11645	1
2016.10.31	11:45:00	3207.000	3212.000	3205.000	3211.500	35015	12592	1
2016.10.31	12:00:00	3211.500	3212.500	3207.500	3208.500	35515	13086	1
2016.10.31	12:15:00	3208.500	3209.500	3205.500	3206.500	27015	5988	1
2016.10.31	12:30:00	3206.000	3210.000	3206.000	3208.500	27015	7466	1
2016.10.31	12:45:00	3208.000	3210.000	3206.000	3207.500	29515	8753	1
2016.10.31	13:00:00	3208.000	3210.000	3207.500	3208.500	20515	10203	1
2016.10.31	13:15:00	3208.500	3209.500	3205.000	3205.500	25515	8298	1
2016.10.31	13:30:00	3205.500	3206.000	3198.000	3198.500	40015	18516	1
2016.10.31	13:45:00	3198.000	3200.000	3191.000	3195.000	43515	16529	1
2016.10.31	14:00:00	3195.000	3204.500	3194.000	3204.000	45515	18715	1
2016.10.31	14:15:00	3203.500	3212.500	3202.500	3209.000	40015	21132	1
2016.10.31	14:30:00	3209.000	3214.000	3208.000	3212.500	34015	11882	1
2016.10.31	14:45:00	3212.500	3213.500	3210.500	3213.500	27515	6527	1
2016.10.31	15:00:00	3213.500	3214.000	3210.000	3212.500	24515	7005	1
2016.10.31	15:15:00	3212.000	3218.000	3212.000	3215.000	28515	13083	1
2016.10.31	15:30:00	3215.500	3217.000	3213.000	3213.000	24515	6169	1
2016.10.31	15:45:00	3213.000	3213.500	3210.500	3212.000	21515	6755	1
2016.10.31	16:00:00	3212.500	3217.000	3211.500	3216.000	38015	12462	1
2016.10.31	16:15:00	3215.500	3216.500	3214.000	3214.500	20015	4512	1
2016.10.31	16:30:00	3215.000	3215.000	3211.500	3212.000	23515	5735	1
2016.10.31	16:45:00	3211.500	3218.000	3211.500	3218.000	19515	5540	1
2016.10.31	17:00:00	3217.500	3220.500	3216.000	3220.500	21015	8780	1
2016.10.31	17:15:00	3220.500	3224.500	3217.000	3217.500	32015	10100	1
2016.10.31	17:30:00	3217.000	3225.500	3216.000	3224.000	35515	7151	1
2016.10.31	17:45:00	3224.000	3226.000	3219.000	3222.500	36015	5121	1
2016.10.31	18:00:00	3222.500	3224.000	3216.000	3216.500	39010	2680	1
2016.11.01	09:00:00	3212.000	3214.500	3206.000	3210.000	67015	19560	1
2016.11.01	09:15:00	3210.000	3212.500	3207.500	3209.500	39515	11129	1
2016.11.01	09:30:00	3209.500	3216.000	3209.000	3215.500	43515	10811	1
2016.11.01	09:45:00	3215.500	3222.000	3213.000	3220.500	51015	18615	1
2016.11.01	10:00:00	3220.500	3222.000	3216.500	3221.000	40515	10827	1
2016.11.01	10:15:00	3221.500	3229.500	3221.000	3227.000	43015	19850	1
2016.11.01	10:30:00	3226.500	3229.500	3225.500	3226.500	30515	9414	1
2016.11.01	10:45:00	3226.000	3233.000	3224.500	3230.500	38515	14187	1
2016.11.01	11:00:00	3230.500	3231.000	3222.500	3224.000	39515	14870	1
2016.11.01	11:15:00	3224.000	3232.500	3222.500	3227.500	44015	18408	1
2016.11.01	11:30:00	3227.500	3241.500	3225.500	3239.500	54015	28173	1
2016.11.01	11:45:00	3239.500	3245.500	3238.500	3240.000	40015	21584	1
2016.11.01	12:00:00	3240.000	3248.500	3239.500	3242.500	57515	26639	1
2016.11.01	12:15:00	3242.500	3245.000	3241.500	3242.500	33515	8630	1
2016.11.01	12:30:00	3242.500	3248.500	3241.000	3244.500	39515	13250	1
2016.11.01	12:45:00	3244.500	3245.500	3241.500	3242.500	39015	11096	1
2016.11.01	13:00:00	3243.000	3247.000	3242.000	3246.000	31015	7526	1
2016.11.01	13:15:00	3246.500	3252.500	3244.500	3250.500	36515	16204	1
2016.11.01	13:30:00	3250.500	3257.000	3250.500	3254.500	40515	17510	1
2016.11.01	13:45:00	3254.500	3263.000	3254.000	3262.500	48515	21089	1
2016.11.01	14:00:00	3262.500	3266.500	3262.000	3262.500	48515	19433	1
2016.11.01	14:15:00	3263.000	3271.000	3261.500	3269.500	46015	17661	1
2016.11.01	14:30:00	3269.000	3274.000	3265.500	3267.000	45515	22408	1
2016.11.01	14:45:00	3267.000	3273.000	3266.000	3273.000	46515	14813	1
2016.11.01	15:00:00	3273.000	3273.000	3266.000	3266.500	45515	14349	1
2016.11.01	15:15:00	3267.000	3269.500	3262.000	3262.500	32515	13010	1
2016.11.01	15:30:00	3262.500	3270.500	3262.000	3270.000	36015	12269	1
2016.11.01	15:45:00	3270.000	3278.000	3269.000	3276.500	45515	19079	1
2016.11.01	16:00:00	3276.500	3281.000	3276.000	3277.500	38015	13212	1
2016.11.01	16:15:00	3277.500	3282.000	3270.000	3270.000	43515	18685	1
2016.11.01	16:30:00	3270.000	3271.000	3265.000	3268.500	45515	16961	1
2016.11.01	16:45:00	3268.000	3269.000	3267.000	3268.500	21015	3877	1
2016.11.01	17:00:00	3268.500	3269.500	3266.000	3268.000	24515	5185	1
2016.11.01	17:15:00	3268.000	3268.500	3264.500	3264.500	28515	6829	1
2016.11.01	17:30:00	3264.500	3265.000	3260.500	3260.500	28015	6354	1
2016.11.01	17:45:00	3261.000	3261.000	3258.500	3259.500	21015	3334	1
2016.11.01	18:00:00	3259.500	3269.000	3259.000	3267.000	27510	3156	1
2016.11.03	09:00:00	3269.500	3274.500	3249.500	3251.500	87015	32069	1
2016.11.03	09:15:00	3251.500	3256.000	3247.000	3255.500	50015	18435	1
2016.11.03	09:30:00	3256.000	3257.500	3248.500	3251.500	44515	18287	1
2016.11.03	09:45:00	3251.500	3255.000	3247.000	3252.000	49015	13004	1
2016.11.03	10:00:00	3252.000	3268.500	3250.500	3266.000	53515	21263	1
2016.11.03	10:15:00	3266.000	3271.000	3262.000	3262.500	44515	20983	1
2016.11.03	10:30:00	3262.000	3267.000	3260.000	3260.500	40515	12081	1
2016.11.03	10:45:00	3261.000	3262.000	3251.500	3253.000	40515	17203	1
2016.11.03	11:00:00	3252.500	3257.000	3252.000	3255.000	33515	11665	1
2016.11.03	11:15:00	3255.000	3267.500	3254.000	3265.500	56515	23351	1
2016.11.03	11:30:00	3265.500	3268.500	3261.500	3263.000	50515	19058	1
2016.11.03	11:45:00	3262.500	3267.500	3259.000	3265.000	53015	14455	1
2016.11.03	12:00:00	3265.000	3267.000	3258.500	3259.500	50515	18046	1
2016.11.03	12:15:00	3259.500	3263.000	3249.000	3252.500	51015	25439	1
2016.11.03	12:30:00	3252.000	3256.000	3248.500	3250.500	34515	11498	1
2016.11.03	12:45:00	3250.500	3258.000	3250.000	3256.500	48515	14597	1
2016.11.03	13:00:00	3256.500	3262.000	3255.000	3258.000	54015	16594	1
2016.11.03	13:15:00	3257.500	3260.500	3255.000	3259.000	38015	8186	1
2016.11.03	13:30:00	3259.000	3260.000	3252.000	3259.000	41015	12831	1
2016.11.03	13:45:00	3259.500	3266.000	3257.000	3266.000	43015	14502	1
2016.11.03	14:00:00	3266.000	3269.000	3264.500	3266.500	37015	12065	1
2016.11.03	14:15:00	3266.500	3267.000	3263.000	3265.000	33015	10483	1
2016.11.03	14:30:00	3265.000	3270.000	3262.500	3269.500	33515	13449	1
2016.11.03	14:45:00	3269.500	3272.500	3265.000	3267.500	40015	15140	1
2016.11.03	15:00:00	3268.000	3273.000	3264.000	3267.500	42515	15466	1
2016.11.03	15:15:00	3267.000	3268.000	3261.000	3262.500	27015	9980	1
2016.11.03	15:30:00	3262.500	3263.500	3260.000	3261.500	30015	10475	1
2016.11.03	15:45:00	3261.500	3262.500	3256.000	3262.000	33515	12287	1
2016.11.03	16:00:00	3261.500	3266.500	3255.500	3257.500	44515	17657	1
2016.11.03	16:15:00	3257.500	3264.500	3257.000	3263.000	40015	11635	1
2016.11.03	16:30:00	3263.000	3264.500	3260.000	3262.000	29015	6173	1
2016.11.03	16:45:00	3262.500	3263.000	3256.500	3261.500	34515	9796	1
2016.11.03	17:00:00	3262.000	3264.000	3260.500	3263.000	23015	4701	1
2016.11.03	17:15:00	3263.000	3268.500	3263.000	3267.000	32015	8278	1
2016.11.03	17:30:00	3267.000	3275.500	3267.000	3274.000	38515	12335	1
2016.11.03	17:45:00	3274.000	3274.500	3268.000	3269.000	34515	5603	1
2016.11.03	18:00:00	3269.000	3272.500	3264.000	3264.000	37510	2080	1
2016.11.04	09:00:00	3277.500	3282.000	3267.500	3269.000	62515	16379	1
2016.11.04	09:15:00	3269.000	3276.500	3268.000	3269.000	52515	14281	1
2016.11.04	09:30:00	3269.000	3275.500	3268.500	3272.500	45515	8981	1
2016.11.04	09:45:00	3272.500	3276.000	3269.000	3275.500	47515	10420	1
2016.11.04	10:00:00	3275.500	3279.000	3272.500	3277.500	44015	15900	1
2016.11.04	10:15:00	3278.000	3284.500	3276.500	3278.000	50015	15289	1
2016.11.04	10:30:00	3277.500	3289.000	3271.000	3281.500	102015	48530	1
2016.11.04	10:45:00	3281.000	3281.500	3270.000	3272.000	57015	27837	1
2016.11.04	11:00:00	3271.500	3276.000	3268.500	3269.500	45015	16767	1
2016.11.04	11:15:00	3270.000	3272.500	3263.500	3271.000	46515	22213	1
2016.11.04	11:30:00	3271.000	3277.500	3269.000	3274.000	49015	22459	1
2016.11.04	11:45:00	3274.000	3278.500	3272.000	3276.000	63515	20423	1
2016.11.04	12:00:00	3275.500	3279.500	3272.500	3278.000	53515	17997	1
2016.11.04	12:15:00	3278.000	3281.500	3275.000	3277.500	48015	15350	1
2016.11.04	12:30:00	3277.500	3280.000	3264.000	3267.000	63015	30158	1
2016.11.04	12:45:00	3266.500	3269.000	3260.500	3261.500	56515	20688	1
2016.11.04	13:00:00	3261.000	3263.500	3253.000	3256.000	56015	20575	1
2016.11.04	13:15:00	3256.000	3266.000	3256.000	3263.500	45015	14721	1
2016.11.04	13:30:00	3264.000	3267.500	3262.000	3263.500	53515	14356	1
2016.11.04	13:45:00	3263.000	3266.000	3258.000	3266.000	53015	13832	1
2016.11.04	14:00:00	3266.500	3266.500	3255.500	3255.500	50515	16207	1
2016.11.04	14:15:00	3255.500	3261.000	3254.000	3261.000	42515	12186	1
2016.11.04	14:30:00	3261.000	3263.500	3256.500	3258.500	43515	11553	1
2016.11.04	14:45:00	3258.500	3261.500	3257.000	3258.500	31015	6698	1
2016.11.04	15:00:00	3258.000	3259.000	3249.500	3253.500	41015	15255	1
2016.11.04	15:15:00	3253.500	3256.500	3251.500	3252.500	37015	7450	1
2016.11.04	15:30:00	3253.000	3254.000	3242.000	3245.000	46015	18792	1
2016.11.04	15:45:00	3245.000	3251.500	3242.000	3243.500	47515	14988	1
2016.11.04	16:00:00	3243.500	3248.500	3243.000	3245.000	28015	6611	1
2016.11.04	16:15:00	3245.000	3248.500	3245.000	3245.500	25015	4626	1
2016.11.04	16:30:00	3245.500	3251.000	3245.000	3248.500	32515	7449	1
2016.11.04	16:45:00	3248.500	3257.000	3246.500	3255.500	38015	8971	1
2016.11.04	17:00:00	3255.500	3259.500	3254.000	3257.500	36515	8744	1
2016.11.04	17:15:00	3257.000	3261.500	3254.000	3258.500	37015	7613	1
2016.11.04	17:30:00	3258.000	3263.500	3256.000	3258.000	36515	8165	1
2016.11.04	17:45:00	3258.500	3262.000	3256.500	3261.000	39015	4106	1
2016.11.04	18:00:00	3261.000	3262.000	3256.500	3259.000	30511	2171	1
2016.11.07	09:00:00	3228.500	3236.000	3225.500	3228.500	67015	20365	1
2016.11.07	09:15:00	3228.500	3233.000	3228.000	3230.500	33015	8152	1
2016.11.07	09:30:00	3231.000	3233.500	3228.000	3232.000	29015	6734	1
2016.11.07	09:45:00	3231.500	3239.000	3231.000	3238.500	33015	11000	1
2016.11.07	10:00:00	3238.500	3239.500	3232.500	3233.000	29015	10214	1
2016.11.07	10:15:00	3233.500	3235.500	3232.500	3234.500	26515	5102	1
2016.11.07	10:30:00	3234.000	3236.500	3228.500	3230.500	40515	14948	1
2016.11.07	10:45:00	3230.000	3234.000	3229.500	3233.000	32015	6500	1
2016.11.07	11:00:00	3233.000	3233.500	3227.000	3227.500	35015	13298	1
2016.11.07	11:15:00	3227.500	3229.500	3226.500	3228.000	30515	7114	1
2016.11.07	11:30:00	3228.000	3229.500	3226.500	3226.500	25015	6114	1
2016.11.07	11:45:00	3226.500	3226.500	3219.500	3219.500	31515	15491	1
2016.11.07	12:00:00	3220.000	3222.000	3216.500	3219.000	47515	19050	1
2016.11.07	12:15:00	3219.500	3221.500	3218.000	3219.500	27515	6858	1
2016.11.07	12:30:00	3219.500	3221.500	3212.500	3213.000	38515	17198	1
2016.11.07	12:45:00	3212.500	3217.000	3211.500	3216.000	42015	14885	1
2016.11.07	13:00:00	3215.500	3218.500	3214.500	3217.500	27015	7849	1
2016.11.07	13:15:00	3217.500	3220.500	3215.000	3220.000	28015	8504	1
2016.11.07	13:30:00	3220.000	3221.500	3216.000	3220.500	33015	8683	1
2016.11.07	13:45:00	3221.000	3226.000	3220.500	3224.000	38515	15580	1
2016.11.07	14:00:00	3223.500	3225.000	3220.500	3222.000	31515	7797	1
2016.11.07	14:15:00	3221.500	3222.500	3217.000	3218.000	26515	7409	1
2016.11.07	14:30:00	3217.500	3220.000	3217.000	3218.500	27015	4889	1
2016.11.07	14:45:00	3218.500	3224.000	3218.000	3221.500	29015	7040	1
2016.11.07	15:00:00	3221.000	3221.500	3217.500	3220.000	33515	7981	1
2016.11.07	15:15:00	3220.000	3222.500	3219.500	3220.000	20015	4391	1
2016.11.07	15:30:00	3220.000	3226.000	3220.000	3223.000	36015	11032	1
2016.11.07	15:45:00	3223.500	3227.000	3220.000	3225.000	41515	12090	1
2016.11.07	16:00:00	3225.000	3229.000	3225.000	3226.500	29015	9691	1
2016.11.07	16:15:00	3226.500	3229.000	3225.000	3229.000	28015	5198	1
2016.11.07	16:30:00	3229.000	3230.500	3227.500	3227.500	22015	6658	1
2016.11.07	16:45:00	3227.500	3228.500	3225.500	3227.500	22015	4827	1
2016.11.07	17:00:00	3227.500	3232.500	3227.500	3232.000	21015	4499	1
2016.11.07	17:15:00	3232.500	3232.500	3226.500	3228.000	25515	6822	1
2016.11.07	17:30:00	3228.500	3229.000	3227.500	3228.000	17015	2275	1
2016.11.07	17:45:00	3228.000	3231.000	3228.000	3229.500	22015	3946	1
2016.11.07	18:00:00	3229.500	3232.000	3223.000	3223.500	28510	3466	1
2016.11.08	09:00:00	3226.000	3236.000	3225.000	3233.500	44015	12970	1
2016.11.08	09:15:00	3233.500	3237.000	3232.000	3235.500	33015	12077	1
2016.11.08	09:30:00	3235.500	3236.500	3226.500	3227.000	36015	16849	1
2016.11.08	09:45:00	3227.000	3228.000	3224.000	3225.000	27015	10542	1
2016.11.08	10:00:00	3225.000	3226.500	3220.000	3222.500	42015	19322	1
2016.11.08	10:15:00	3222.500	3226.500	3221.000	3222.000	35515	12510	1
2016.11.08	10:30:00	3222.000	3227.000	3222.000	3226.500	40015	10963	1
2016.11.08	10:45:00	3226.500	3226.500	3219.500	3222.000	38015	11369	1
2016.11.08	11:00:00	3222.000	3229.000	3221.500	3225.500	36015	14785	1
2016.11.08	11:15:00	3226.000	3226.000	3217.000	3221.000	33515	15112	1
2016.11.08	11:30:00	3221.000	3222.000	3217.500	3219.000	33015	10011	1
2016.11.08	11:45:00	3219.500	3223.500	3219.500	3220.500	35015	9092	1
2016.11.08	12:00:00	3221.000	3224.000	3218.500	3219.500	36515	8774	1
2016.11.08	12:15:00	3220.000	3222.000	3218.000	3221.500	31015	9154	1
2016.11.08	12:30:00	3221.500	3226.500	3219.500	3225.000	40515	16027	1
2016.11.08	12:45:00	3225.000	3229.000	3224.500	3225.500	39015	14361	1
2016.11.08	13:00:00	3226.000	3228.000	3224.000	3225.000	36515	10779	1
2016.11.08	13:15:00	3225.000	3225.500	3214.000	3215.000	39015	16330	1
2016.11.08	13:30:00	3215.000	3216.000	3211.000	3213.500	34515	12298	1
2016.11.08	13:45:00	3213.500	3216.000	3210.000	3214.500	38015	12995	1
2016.11.08	14:00:00	3214.500	3215.000	3205.500	3205.500	48015	21885	1
2016.11.08	14:15:00	3205.500	3209.500	3202.500	3208.500	50015	18214	1
2016.11.08	14:30:00	3208.500	3209.000	3198.500	3204.500	51015	19615	1
2016.11.08	14:45:00	3204.000	3206.500	3201.500	3202.000	36515	11989	1
2016.11.08	15:00:00	3202.500	3202.500	3195.500	3198.000	46015	18620	1
2016.11.08	15:15:00	3197.500	3201.000	3193.500	3195.500	38015	13169	1
2016.11.08	15:30:00	3195.000	3199.000	3194.500	3196.000	36515	11563	1
2016.11.08	15:45:00	3196.500	3197.000	3192.500	3193.000	29015	9815	1
2016.11.08	16:00:00	3193.000	3197.500	3188.500	3195.000	57015	25342	1
2016.11.08	16:15:00	3195.000	3200.000	3193.000	3194.500	44015	15860	1
2016.11.08	16:30:00	3194.000	3195.500	3191.000	3193.000	31015	7944	1
2016.11.08	16:45:00	3193.500	3193.500	3184.500	3189.500	35015	12869	1
2016.11.08	17:00:00	3189.000	3196.000	3189.000	3195.500	36015	10262	1
2016.11.08	17:15:00	3195.500	3197.000	3194.500	3195.500	26015	4284	1
2016.11.08	17:30:00	3195.500	3201.500	3195.000	3198.500	38515	8571	1
2016.11.08	17:45:00	3198.500	3199.000	3190.000	3193.000	30515	4573	1
2016.11.08	18:00:00	3193.000	3195.000	3183.500	3189.000	51010	3958	1
2016.11.09	09:00:00	3263.000	3268.000	3242.000	3246.500	89512	33432	1
2016.11.09	09:15:00	3247.000	3263.000	3244.000	3261.000	72515	26145	1
2016.11.09	09:30:00	3261.000	3267.500	3257.500	3266.500	65015	18516	1
2016.11.09	09:45:00	3266.500	3268.000	3254.000	3256.000	57515	23391	1
2016.11.09	10:00:00	3256.500	3258.500	3249.500	3253.000	88015	23711	1
2016.11.09	10:15:00	3253.000	3255.500	3238.500	3239.500	71015	27956	1
2016.11.09	10:30:00	3239.500	3246.000	3232.000	3233.000	75015	25843	1
2016.11.09	10:45:00	3233.000	3241.000	3229.000	3238.500	80515	25836	1
2016.11.09	11:00:00	3238.500	3246.000	3233.500	3245.000	66515	21575	1
2016.11.09	11:15:00	3245.000	3254.000	3240.500	3246.500	63015	21878	1
2016.11.09	11:30:00	3247.000	3256.500	3244.000	3252.500	84015	22141	1
2016.11.09	11:45:00	3252.500	3260.000	3249.000	3249.500	59515	21006	1
2016.11.09	12:00:00	3249.000	3251.000	3243.000	3250.500	59015	21050	1
2016.11.09	12:15:00	3250.000	3252.500	3240.000	3246.000	62515	19493	1
2016.11.09	12:30:00	3246.000	3247.000	3234.500	3241.500	98015	33738	1
2016.11.09	12:45:00	3242.000	3244.500	3236.000	3241.500	73015	21300	1
2016.11.09	13:00:00	3241.500	3252.500	3240.000	3248.500	67015	22518	1
2016.11.09	13:15:00	3249.000	3256.500	3246.500	3250.000	75515	20920	1
2016.11.09	13:30:00	3250.500	3258.500	3248.000	3258.000	63515	19107	1
2016.11.09	13:45:00	3258.000	3259.000	3250.500	3254.000	57015	15884	1
2016.11.09	14:00:00	3254.000	3256.000	3250.500	3252.500	50015	13855	1
2016.11.09	14:15:00	3253.000	3253.000	3242.000	3243.500	60015	18623	1
2016.11.09	14:30:00	3243.000	3244.500	3236.500	3239.500	56515	18717	1
2016.11.09	14:45:00	3239.500	3243.500	3231.000	3235.500	60015	20713	1
2016.11.09	15:00:00	3235.000	3237.000	3231.500	3233.000	58515	13331	1
2016.11.09	15:15:00	3232.500	3239.500	3230.500	3236.000	46015	12941	1
2016.11.09	15:30:00	3236.000	3237.000	3216.500	3218.000	59015	24220	1
2016.11.09	15:45:00	3218.000	3224.000	3217.500	3221.000	51515	10404	1
2016.11.09	16:00:00	3221.500	3229.000	3218.500	3228.000	52015	10905	1
2016.11.09	16:15:00	3227.500	3237.500	3227.000	3234.500	50515	14549	1
2016.11.09	16:30:00	3234.500	3236.000	3232.500	3234.500	44515	6274	1
2016.11.09	16:45:00	3234.500	3237.000	3228.000	3228.500	44015	7189	1
2016.11.09	17:00:00	3228.000	3245.000	3227.000	3241.500	51515	14200	1
2016.11.09	17:15:00	3241.500	3245.000	3239.000	3243.500	49015	7241	1
2016.11.09	17:30:00	3243.500	3245.000	3238.000	3240.000	43515	5543	1
2016.11.09	17:45:00	3240.500	3246.000	3238.000	3246.000	41515	5409	1
2016.11.09	18:00:00	3246.000	3246.000	3235.000	3235.000	42510	3534	1
2016.11.10	09:00:00	3230.000	3245.500	3227.500	3244.000	87015	27130	1
2016.11.10	09:15:00	3244.000	3254.000	3242.500	3253.500	60015	24588	1
2016.11.10	09:30:00	3253.000	3271.500	3253.000	3271.000	66515	38622	1
2016.11.10	09:45:00	3271.000	3299.000	3271.000	3289.500	127515	78776	1
2016.11.10	10:00:00	3289.500	3321.500	3288.000	3310.500	141515	61479	1
2016.11.10	10:15:00	3310.500	3314.500	3299.500	3306.000	110515	39110	1
2016.11.10	10:30:00	3306.000	3314.500	3299.500	3302.000	89015	27941	1
2016.11.10	10:45:00	3302.000	3316.500	3301.500	3313.500	101015	27849	1
2016.11.10	11:00:00	3313.500	3314.000	3301.000	3305.500	76515	23563	1
2016.11.10	11:15:00	3305.500	3310.000	3295.000	3298.000	82015	30010	1
2016.11.10	11:30:00	3298.000	3314.000	3296.500	3312.500	90515	25761	1
2016.11.10	11:45:00	3312.500	3323.500	3312.500	3319.000	81515	36004	1
2016.11.10	12:00:00	3319.000	3341.500	3318.500	3339.000	89515	41402	1
2016.11.10	12:15:00	3339.500	3368.000	3339.000	3368.000	137013	41059	1
2016.11.10	12:30:00	3367.500	3368.000	3344.000	3357.000	93515	43290	1
2016.11.10	12:45:00	3357.000	3409.500	3354.500	3384.000	183015	65431	1
2016.11.10	13:00:00	3384.000	3391.500	3373.000	3386.500	150015	37486	1
2016.11.10	13:15:00	3386.000	3397.000	3372.000	3395.000	127513	23877	1
2016.11.10	13:30:00	3395.000	3395.500	3372.500	3387.000	114515	25053	1
2016.11.10	13:45:00	3386.500	3398.500	3382.500	3396.000	104515	21304	1
2016.11.10	14:00:00	3396.500	3401.500	3382.500	3383.500	101515	20361	1
2016.11.10	14:15:00	3383.500	3385.000	3373.000	3381.500	92015	19888	1
2016.11.10	14:30:00	3381.500	3382.000	3364.500	3365.000	83015	21139	1
2016.11.10	14:45:00	3365.000	3387.000	3363.500	3385.500	87515	24839	1
2016.11.10	15:00:00	3385.000	3388.500	3380.000	3384.500	75015	18661	1
2016.11.10	15:15:00	3384.500	3388.500	3380.000	3380.500	53015	13014	1
2016.11.10	15:30:00	3380.500	3388.000	3377.000	3383.500	62015	13485	1
2016.11.10	15:45:00	3383.500	3386.000	3373.000	3382.000	76515	16404	1
2016.11.10	16:00:00	3381.500	3393.500	3380.500	3393.000	82515	16878	1
2016.11.10	16:15:00	3393.000	3397.000	3386.000	3387.000	68015	15628	1
2016.11.10	16:30:00	3387.500	3387.500	3378.000	3382.000	64015	13927	1
2016.11.10	16:45:00	3382.000	3384.000	3373.500	3379.000	61515	9123	1
2016.11.10	17:00:00	3379.000	3383.500	3374.500	3383.500	49015	7314	1
2016.11.10	17:15:00	3383.500	3396.000	3383.000	3393.000	53015	9017	1
2016.11.10	17:30:00	3393.500	3407.000	3392.500	3399.500	86015	17886	1
2016.11.10	17:45:00	3399.000	3415.000	3397.500	3413.500	71515	8081	1
2016.11.10	18:00:00	3414.000	3414.500	3405.000	3411.500	60510	2504	1
2016.11.11	09:00:00	3416.000	3479.500	3414.500	3478.500	232515	50785	1
2016.11.11	09:15:00	3478.500	3518.000	3476.500	3506.000	232015	42720	1
2016.11.11	09:30:00	3506.500	3508.000	3484.000	3486.000	105515	18224	1
2016.11.11	09:45:00	3486.000	3507.000	3466.000	3467.000	133515	31278	1
2016.11.11	10:00:00	3467.000	3474.000	3449.000	3454.500	150015	31369	1
2016.11.11	10:15:00	3454.500	3486.000	3454.000	3484.500	126515	19678	1
2016.11.11	10:30:00	3484.500	3487.000	3449.500	3450.500	99015	17111	1
2016.11.11	10:45:00	3450.000	3455.000	3419.000	3426.500	176015	37358	1
2016.11.11	11:00:00	3427.000	3435.500	3416.500	3430.500	138515	21349	1
2016.11.11	11:15:00	3430.500	3447.000	3428.000	3433.000	139015	21751	1
2016.11.11	11:30:00	3432.500	3448.500	3431.500	3439.000	125515	20355	1
2016.11.11	11:45:00	3439.500	3458.000	3433.000	3433.500	134015	23008	1
2016.11.11	12:00:00	3433.500	3443.000	3426.500	3440.000	106015	12761	1
2016.11.11	12:15:00	3439.500	3459.500	3439.000	3454.000	98015	16904	1
2016.11.11	12:30:00	3454.000	3479.500	3452.500	3478.500	129515	25725	1
2016.11.11	12:45:00	3478.500	3504.000	3476.000	3496.000	125015	21870	1
2016.11.11	13:00:00	3496.500	3508.000	3480.000	3483.000	135015	17323	1
2016.11.11	13:15:00	3482.500	3511.500	3478.000	3499.000	124515	20768	1
2016.11.11	13:30:00	3498.500	3505.500	3491.500	3500.500	107515	12117	1
2016.11.11	13:45:00	3500.500	3510.000	3494.000	3508.000	97515	14568	1
2016.11.11	14:00:00	3508.000	3513.000	3498.000	3509.000	99515	17016	1
2016.11.11	14:15:00	3509.000	3529.000	3507.500	3508.500	136015	24402	1
2016.11.11	14:30:00	3508.000	3514.000	3455.000	3469.500	163513	23254	1
2016.11.11	14:45:00	3469.000	3479.500	3423.000	3445.000	241515	30156	1
2016.11.11	15:00:00	3444.500	3458.000	3419.000	3425.000	200014	17451	1
2016.11.11	15:15:00	3424.500	3436.500	3417.000	3419.500	164515	17142	1
2016.11.11	15:30:00	3419.500	3422.500	3396.500	3415.500	174015	24975	1
2016.11.11	15:45:00	3415.000	3417.500	3390.500	3414.000	148515	18772	1
2016.11.11	16:00:00	3414.000	3433.500	3404.500	3406.000	130515	13296	1
