<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.01.23	15:30:00	65885	65985	65860	65960	1320	32928	1
2017.01.23	16:00:00	65960	66145	65930	66095	1450	34465	1
2017.01.23	16:30:00	66095	66235	66060	66205	1360	32073	1
2017.01.23	17:00:00	66205	66320	66190	66275	1350	29705	1
2017.01.23	17:30:00	66275	66350	66210	66330	1365	25936	1
2017.01.23	18:00:00	66330	66435	66300	66435	710	11202	1
2017.01.24	09:00:00	66385	66635	66370	66570	1810	37128	1
2017.01.24	09:30:00	66570	66590	66360	66410	1635	36590	1
2017.01.24	10:00:00	66410	66520	66160	66215	2470	73412	1
2017.01.24	10:30:00	66215	66335	66120	66290	2200	49578	1
2017.01.24	11:00:00	66285	66430	66230	66330	1750	44326	1
2017.01.24	11:30:00	66325	66535	66325	66515	1540	38589	1
2017.01.24	12:00:00	66515	66530	66090	66160	2715	65592	1
2017.01.24	12:30:00	66160	66605	66150	66550	2700	79867	1
2017.01.24	13:00:00	66545	66650	66445	66500	2345	51994	1
2017.01.24	13:30:00	66500	66545	66325	66415	1920	39199	1
2017.01.24	14:00:00	66410	66430	66180	66255	2420	56435	1
2017.01.24	14:30:00	66255	66475	66155	66450	2155	49006	1
2017.01.24	15:00:00	66455	66520	66240	66295	2245	48945	1
2017.01.24	15:30:00	66300	66315	66030	66135	2240	58433	1
2017.01.24	16:00:00	66135	66485	66040	66440	2785	65596	1
2017.01.24	16:30:00	66440	66575	66395	66445	2380	53295	1
2017.01.24	17:00:00	66445	66500	66310	66375	2070	33210	1
2017.01.24	17:30:00	66380	66525	66320	66330	1965	26947	1
2017.01.24	18:00:00	66325	66450	66240	66320	965	10920	1
2017.01.26	09:00:00	67070	67150	66830	66900	2308	41198	1
2017.01.26	09:30:00	66900	66935	66765	66885	1435	36165	1
2017.01.26	10:00:00	66885	66920	66720	66755	2320	57499	1
2017.01.26	10:30:00	66760	66805	66675	66710	1815	43665	1
2017.01.26	11:00:00	66710	66775	66610	66750	1640	40133	1
2017.01.26	11:30:00	66755	66900	66735	66885	1630	40177	1
2017.01.26	12:00:00	66890	66900	66720	66750	1865	33647	1
2017.01.26	12:30:00	66745	66760	66510	66675	2600	73555	1
2017.01.26	13:00:00	66680	66985	66665	66865	1965	58339	1
2017.01.26	13:30:00	66870	66945	66800	66865	1950	33940	1
2017.01.26	14:00:00	66870	67025	66845	66945	1620	33669	1
2017.01.26	14:30:00	66945	67005	66835	66950	1725	35223	1
2017.01.26	15:00:00	66945	67050	66900	66935	1565	40485	1
2017.01.26	15:30:00	66940	66955	66740	66835	1690	48041	1
2017.01.26	16:00:00	66835	66905	66760	66900	1610	29746	1
2017.01.26	16:30:00	66900	66930	66795	66820	1290	22790	1
2017.01.26	17:00:00	66815	66840	66620	66725	1820	41957	1
2017.01.26	17:30:00	66730	66800	66620	66670	1545	20144	1
2017.01.26	18:00:00	66665	66690	66510	66585	665	8528	1
2017.01.27	09:00:00	66600	66660	66380	66460	2050	33282	1
2017.01.27	09:30:00	66460	66580	66410	66495	1380	35730	1
2017.01.27	10:00:00	66495	66570	66425	66540	1605	40184	1
2017.01.27	10:30:00	66540	66550	66335	66410	1645	46008	1
2017.01.27	11:00:00	66410	66485	66365	66450	1470	26390	1
2017.01.27	11:30:00	66455	66595	66430	66505	1950	49658	1
2017.01.27	12:00:00	66510	66530	66410	66450	1445	28092	1
2017.01.27	12:30:00	66450	66540	66355	66380	2245	56869	1
2017.01.27	13:00:00	66380	66570	66380	66555	1710	33209	1
2017.01.27	13:30:00	66555	66625	66435	66435	1785	39475	1
2017.01.27	14:00:00	66440	66520	66430	66490	1340	18911	1
2017.01.27	14:30:00	66490	66490	66330	66420	1145	30027	1
2017.01.27	15:00:00	66425	66450	66355	66380	1095	17993	1
2017.01.27	15:30:00	66375	66390	66290	66365	1185	28162	1
2017.01.27	16:00:00	66370	66510	66360	66495	1240	26317	1
2017.01.27	16:30:00	66500	66595	66485	66490	1280	25657	1
2017.01.27	17:00:00	66490	66545	66470	66515	950	15979	1
2017.01.27	17:30:00	66505	66525	66435	66490	985	16364	1
2017.01.27	18:00:00	66495	66520	66440	66490	545	6716	1
2017.01.30	09:00:00	66200	66290	65835	65900	2510	46457	1
2017.01.30	09:30:00	65900	65995	65865	65955	1205	35749	1
2017.01.30	10:00:00	65960	66080	65880	65915	1670	56165	1
2017.01.30	10:30:00	65915	65990	65690	65690	1670	61925	1
2017.01.30	11:00:00	65690	65700	65380	65405	1905	67852	1
2017.01.30	11:30:00	65405	65425	65230	65285	1680	52955	1
2017.01.30	12:00:00	65280	65310	65170	65215	1355	33634	1
2017.01.30	12:30:00	65220	65250	64945	65090	2785	93800	1
2017.01.30	13:00:00	65080	65165	64945	65030	2045	51348	1
2017.01.30	13:30:00	65030	65030	64665	64805	2095	65759	1
2017.01.30	14:00:00	64800	64935	64750	64765	1875	47273	1
2017.01.30	14:30:00	64760	64960	64745	64875	1545	38564	1
2017.01.30	15:00:00	64875	64990	64835	64945	1390	35992	1
2017.01.30	15:30:00	64950	64955	64730	64770	1575	47659	1
2017.01.30	16:00:00	64770	64820	64500	64585	1835	57984	1
2017.01.30	16:30:00	64580	64670	64460	64620	1630	47541	1
2017.01.30	17:00:00	64630	64730	64565	64595	1550	28430	1
2017.01.30	17:30:00	64590	64650	64525	64610	1835	31881	1
2017.01.30	18:00:00	64610	64635	64500	64570	765	9414	1
2017.01.31	09:00:00	64675	64860	64575	64605	2105	45392	1
2017.01.31	09:30:00	64595	64790	64525	64745	1505	40126	1
2017.01.31	10:00:00	64745	64900	64715	64895	1955	55638	1
2017.01.31	10:30:00	64890	64940	64760	64790	1945	59937	1
2017.01.31	11:00:00	64790	64880	64655	64690	2040	54535	1
2017.01.31	11:30:00	64690	64900	64655	64865	1830	41457	1
2017.01.31	12:00:00	64865	65250	64865	65200	2030	64624	1
2017.01.31	12:30:00	65205	65270	64985	65000	3315	79171	1
2017.01.31	13:00:00	65005	65005	64715	64825	2340	61414	1
2017.01.31	13:30:00	64825	65040	64820	64965	2325	61273	1
2017.01.31	14:00:00	64970	65025	64860	64865	1625	36202	1
2017.01.31	14:30:00	64860	64965	64795	64900	1770	47803	1
2017.01.31	15:00:00	64905	65125	64880	65085	1760	48486	1
2017.01.31	15:30:00	65080	65195	65010	65050	1375	31175	1
2017.01.31	16:00:00	65055	65120	64955	65080	1610	35472	1
2017.01.31	16:30:00	65080	65170	64920	65000	1240	36819	1
2017.01.31	17:00:00	65000	65135	64930	65075	1470	25549	1
2017.01.31	17:30:00	65075	65080	64970	64985	1630	23222	1
2017.01.31	18:00:00	64980	65040	64960	64960	575	8175	1
2017.02.01	09:00:00	65170	65545	65150	65510	2075	48161	1
2017.02.01	09:30:00	65510	65620	65450	65605	1295	34808	1
2017.02.01	10:00:00	65610	65775	65540	65620	2245	66392	1
2017.02.01	10:30:00	65625	65730	65575	65640	1900	50222	1
2017.02.01	11:00:00	65640	65825	65560	65775	2240	56962	1
2017.02.01	11:30:00	65775	65905	65750	65875	1470	39515	1
2017.02.01	12:00:00	65875	65905	65705	65710	1775	40794	1
2017.02.01	12:30:00	65710	65790	65580	65620	1970	53692	1
2017.02.01	13:00:00	65630	65660	65420	65515	1795	48547	1
2017.02.01	13:30:00	65510	65510	65285	65435	2055	52203	1
2017.02.01	14:00:00	65435	65530	65340	65415	1590	34950	1
2017.02.01	14:30:00	65415	65425	65185	65280	1710	43665	1
2017.02.01	15:00:00	65280	65390	65245	65315	1535	30961	1
2017.02.01	15:30:00	65315	65445	65215	65270	1585	41744	1
2017.02.01	16:00:00	65275	65365	65200	65285	1650	32626	1
2017.02.01	16:30:00	65290	65365	65070	65155	1790	33025	1
2017.02.01	17:00:00	65165	65430	65120	65310	2800	68225	1
2017.02.01	17:30:00	65315	65375	64910	65050	2200	46601	1
2017.02.01	18:00:00	65040	65150	64965	65150	790	9899	1
2017.02.02	09:00:00	64980	64995	64650	64825	2530	47196	1
2017.02.02	09:30:00	64825	64850	64570	64610	1845	40294	1
2017.02.02	10:00:00	64615	64645	64420	64610	2500	69351	1
2017.02.02	10:30:00	64610	64765	64545	64635	1775	61417	1
2017.02.02	11:00:00	64635	64960	64620	64915	1915	67418	1
2017.02.02	11:30:00	64915	65310	64915	65260	1885	71189	1
2017.02.02	12:00:00	65260	65325	65125	65175	1895	43069	1
2017.02.02	12:30:00	65170	65430	65040	65050	2675	86682	1
2017.02.02	13:00:00	65050	65155	64925	64965	2065	47317	1
2017.02.02	13:30:00	64965	65035	64840	65015	1895	44285	1
2017.02.02	14:00:00	65015	65130	64945	65110	1760	40212	1
2017.02.02	14:30:00	65110	65220	65020	65055	1680	39706	1
2017.02.02	15:00:00	65050	65185	64970	65185	1705	37994	1
2017.02.02	15:30:00	65185	65275	65170	65220	1740	38340	1
2017.02.02	16:00:00	65220	65255	65030	65095	1445	28927	1
2017.02.02	16:30:00	65100	65135	65015	65035	1200	22893	1
2017.02.02	17:00:00	65035	65050	64910	64940	1130	24320	1
2017.02.02	17:30:00	64940	65045	64825	64905	1605	24581	1
2017.02.02	18:00:00	64910	64925	64820	64840	570	8848	1
2017.02.03	09:00:00	64550	64690	64450	64615	2345	40581	1
2017.02.03	09:30:00	64620	64680	64565	64615	1410	26737	1
2017.02.03	10:00:00	64620	64750	64510	64650	2420	70472	1
2017.02.03	10:30:00	64645	64735	64580	64695	1775	40058	1
2017.02.03	11:00:00	64690	64810	64605	64715	1915	45496	1
2017.02.03	11:30:00	64715	65325	64580	65235	3360	98178	1
2017.02.03	12:00:00	65235	65350	65165	65230	1880	42028	1
2017.02.03	12:30:00	65230	65395	65110	65340	2390	53668	1
2017.02.03	13:00:00	65355	65630	65335	65515	2080	60639	1
2017.02.03	13:30:00	65515	65580	65435	65475	1790	33710	1
2017.02.03	14:00:00	65475	65510	65250	65270	1580	45597	1
2017.02.03	14:30:00	65270	65310	65140	65200	1570	37380	1
2017.02.03	15:00:00	65205	65320	65080	65155	1805	46697	1
2017.02.03	15:30:00	65155	65290	65115	65245	1555	37227	1
2017.02.03	16:00:00	65240	65365	65240	65265	1375	33158	1
2017.02.03	16:30:00	65270	65270	65100	65240	1610	38787	1
2017.02.03	17:00:00	65245	65255	65055	65130	1225	32387	1
2017.02.03	17:30:00	65130	65235	65105	65190	1535	24709	1
2017.02.03	18:00:00	65190	65345	65160	65345	700	11217	1
2017.02.06	09:00:00	65250	65500	65250	65475	1880	26946	1
2017.02.06	09:30:00	65475	65500	65390	65425	1385	29621	1
2017.02.06	10:00:00	65420	65555	65225	65240	1920	66492	1
2017.02.06	10:30:00	65240	65240	65035	65150	1990	67478	1
2017.02.06	11:00:00	65150	65235	65050	65075	2115	56853	1
2017.02.06	11:30:00	65075	65100	64610	64665	2230	66169	1
2017.02.06	12:00:00	64670	64760	64565	64725	1935	45206	1
2017.02.06	12:30:00	64720	64880	64600	64845	2810	65041	1
2017.02.06	13:00:00	64840	64840	64680	64755	2035	37835	1
2017.02.06	13:30:00	64755	64820	64655	64805	2190	41011	1
2017.02.06	14:00:00	64800	64980	64780	64900	1595	42418	1
2017.02.06	14:30:00	64900	64955	64840	64890	1565	26693	1
2017.02.06	15:00:00	64885	64920	64680	64680	1395	34670	1
2017.02.06	15:30:00	64680	64760	64630	64635	1430	35400	1
2017.02.06	16:00:00	64640	64680	64460	64480	1575	48184	1
2017.02.06	16:30:00	64480	64550	64420	64525	1320	28558	1
2017.02.06	17:00:00	64530	64585	64230	64250	1690	45059	1
2017.02.06	17:30:00	64255	64265	64060	64130	1655	41871	1
2017.02.06	18:00:00	64120	64210	64105	64210	635	9790	1
2017.02.07	09:00:00	64425	64780	64380	64740	2140	49570	1
2017.02.07	09:30:00	64745	64865	64730	64825	1435	39118	1
2017.02.07	10:00:00	64825	64940	64760	64830	1980	68179	1
2017.02.07	10:30:00	64835	64935	64790	64870	1685	47302	1
2017.02.07	11:00:00	64870	64895	64720	64835	1725	47337	1
2017.02.07	11:30:00	64845	65000	64780	64940	1545	40691	1
2017.02.07	12:00:00	64945	65035	64825	64880	1655	42234	1
2017.02.07	12:30:00	64875	64950	64660	64685	2420	73442	1
2017.02.07	13:00:00	64685	64860	64630	64785	1790	50491	1
2017.02.07	13:30:00	64785	64810	64680	64720	1545	28175	1
2017.02.07	14:00:00	64720	64795	64565	64570	1505	41097	1
2017.02.07	14:30:00	64570	64660	64500	64625	1465	33624	1
2017.02.07	15:00:00	64625	64660	64540	64555	1395	24130	1
2017.02.07	15:30:00	64555	64555	64210	64230	1625	58019	1
2017.02.07	16:00:00	64230	64295	64140	64230	1445	43134	1
2017.02.07	16:30:00	64235	64280	64075	64160	1550	35017	1
2017.02.07	17:00:00	64160	64345	64150	64340	1365	25920	1
2017.02.07	17:30:00	64340	64470	64290	64450	1675	30460	1
2017.02.07	18:00:00	64450	64465	64220	64220	680	9104	1
2017.02.08	09:00:00	64500	64660	64465	64615	1825	29881	1
2017.02.08	09:30:00	64615	64620	64510	64560	1135	25925	1
2017.02.08	10:00:00	64560	64645	64155	64170	2090	78683	1
2017.02.08	10:30:00	64165	64230	63950	63955	2065	76298	1
2017.02.08	11:00:00	63950	64045	63835	64025	2000	68027	1
2017.02.08	11:30:00	64025	64165	63960	64145	1655	59830	1
2017.02.08	12:00:00	64145	64220	64085	64130	1700	49696	1
2017.02.08	12:30:00	64135	64150	63960	64020	2485	61754	1
2017.02.08	13:00:00	64025	64335	64010	64270	1855	70547	1
2017.02.08	13:30:00	64270	64555	64170	64495	2090	81988	1
2017.02.08	14:00:00	64495	64735	64460	64575	1980	64103	1
2017.02.08	14:30:00	64575	64625	64460	64600	1635	47085	1
2017.02.08	15:00:00	64600	64660	64485	64585	1840	45243	1
2017.02.08	15:30:00	64580	64600	64410	64420	1655	39234	1
2017.02.08	16:00:00	64420	64535	64370	64535	1565	47311	1
2017.02.08	16:30:00	64535	64655	64520	64630	1355	44206	1
2017.02.08	17:00:00	64625	64820	64575	64710	1645	53793	1
2017.02.08	17:30:00	64720	64910	64690	64890	1955	40077	1
2017.02.08	18:00:00	64870	65180	64870	65130	1100	15407	1
2017.02.09	09:00:00	65170	65280	65005	65065	2050	39129	1
2017.02.09	09:30:00	65065	65150	64985	65125	1370	28690	1
2017.02.09	10:00:00	65125	65235	64860	64875	2105	72303	1
2017.02.09	10:30:00	64875	64960	64720	64940	1710	63707	1
2017.02.09	11:00:00	64940	65140	64820	65115	1695	63939	1
2017.02.09	11:30:00	65110	65210	65055	65090	1645	46093	1
2017.02.09	12:00:00	65085	65105	64875	65025	2050	49661	1
2017.02.09	12:30:00	65025	65335	64935	65290	2430	86897	1
2017.02.09	13:00:00	65290	65450	65225	65340	2130	57965	1
2017.02.09	13:30:00	65345	65405	65235	65255	1835	42684	1
2017.02.09	14:00:00	65250	65265	65145	65250	1450	40965	1
2017.02.09	14:30:00	65250	65355	65190	65205	1395	42618	1
2017.02.09	15:00:00	65210	65210	64990	64995	1740	52995	1
2017.02.09	15:30:00	65000	65030	64710	64765	1910	63950	1
2017.02.09	16:00:00	64770	64885	64690	64815	1660	46775	1
2017.02.09	16:30:00	64815	64955	64720	64820	1505	43285	1
2017.02.09	17:00:00	64820	65085	64775	64935	1735	44993	1
2017.02.09	17:30:00	64940	65140	64940	65085	1825	26909	1
2017.02.09	18:00:00	65080	65160	64950	64950	745	8915	1
2017.02.10	09:00:00	65340	65470	65180	65255	2185	44388	1
2017.02.10	09:30:00	65255	65345	65180	65290	1395	37032	1
2017.02.10	10:00:00	65285	65440	65195	65330	2100	85315	1
2017.02.10	10:30:00	65325	65460	65275	65385	1955	60589	1
2017.02.10	11:00:00	65385	65545	65300	65490	1480	50646	1
2017.02.10	11:30:00	65490	65620	65415	65600	1960	62396	1
2017.02.10	12:00:00	65605	65725	65495	65720	1670	49152	1
2017.02.10	12:30:00	65720	65870	65700	65745	2495	76081	1
2017.02.10	13:00:00	65755	65830	65680	65770	1805	43239	1
2017.02.10	13:30:00	65770	65965	65750	65945	1610	48738	1
2017.02.10	14:00:00	65945	66075	65875	66060	1670	53334	1
2017.02.10	14:30:00	66065	66175	66025	66150	1685	55356	1
2017.02.10	15:00:00	66150	66180	66055	66130	1655	40268	1
2017.02.10	15:30:00	66130	66150	66025	66055	1425	31029	1
2017.02.10	16:00:00	66050	66220	65965	66200	1565	53754	1
2017.02.10	16:30:00	66205	66270	66115	66150	1460	46422	1
2017.02.10	17:00:00	66155	66330	66140	66290	1135	28010	1
2017.02.10	17:30:00	66295	66385	66230	66250	1325	30136	1
2017.02.10	18:00:00	66255	66320	66200	66200	875	12889	1
2017.02.13	09:00:00	66300	66745	66300	66715	1850	46578	1
2017.02.13	09:30:00	66720	66810	66645	66650	1505	38406	1
2017.02.13	10:00:00	66645	66780	66610	66645	2045	47800	1
2017.02.13	10:30:00	66640	66780	66550	66775	1525	51939	1
2017.02.13	11:00:00	66775	66870	66730	66765	1550	54908	1
2017.02.13	11:30:00	66765	66825	66730	66770	1320	28607	1
2017.02.13	12:00:00	66765	66770	66635	66650	1600	37422	1
2017.02.13	12:30:00	66650	66915	66620	66830	2300	78182	1
2017.02.13	13:00:00	66830	66865	66700	66825	1615	37505	1
2017.02.13	13:30:00	66820	66825	66450	66475	1775	61099	1
2017.02.13	14:00:00	66470	66625	66460	66585	1570	46701	1
2017.02.13	14:30:00	66585	66725	66515	66710	1370	35095	1
2017.02.13	15:00:00	66710	66810	66685	66795	1205	32141	1
2017.02.13	15:30:00	66795	66895	66750	66880	1180	35314	1
2017.02.13	16:00:00	66885	67140	66875	67090	1460	60807	1
2017.02.13	16:30:00	67090	67165	66985	66995	1335	42664	1
2017.02.13	17:00:00	67000	67120	66940	67090	1540	41849	1
2017.02.13	17:30:00	67095	67120	66955	66995	1660	29295	1
2017.02.13	18:00:00	66985	67060	66920	66920	615	12948	1
2017.02.14	09:00:00	67000	67075	66780	67030	2185	47690	1
2017.02.14	09:30:00	67030	67120	66990	67090	1070	22766	1
2017.02.14	10:00:00	67090	67145	66910	66920	1920	58672	1
2017.02.14	10:30:00	66920	66955	66850	66885	1555	43101	1
2017.02.14	11:00:00	66885	67005	66800	66920	1595	57011	1
2017.02.14	11:30:00	66920	66970	66715	66765	1895	52003	1
2017.02.14	12:00:00	66760	66855	66690	66740	1665	46784	1
2017.02.14	12:30:00	66745	66805	66630	66775	2135	58766	1
2017.02.14	13:00:00	66775	66780	66475	66485	2065	60086	1
2017.02.14	13:30:00	66485	66525	66250	66505	2490	80394	1
2017.02.14	14:00:00	66505	66750	66435	66685	1995	50890	1
2017.02.14	14:30:00	66685	66845	66640	66795	1885	44881	1
2017.02.14	15:00:00	66795	66805	66610	66625	1525	38304	1
2017.02.14	15:30:00	66630	67050	66615	67050	1955	65119	1
2017.02.14	16:00:00	67045	67135	67005	67090	1890	56644	1
2017.02.14	16:30:00	67095	67165	67010	67105	1370	39629	1
2017.02.14	17:00:00	67105	67120	66960	67000	1240	28445	1
2017.02.14	17:30:00	66995	67000	66825	66895	1710	37735	1
2017.02.14	18:00:00	66890	66990	66810	66810	890	10618	1
2017.02.15	09:00:00	68200	68340	68130	68295	1910	28429	1
2017.02.15	09:30:00	68300	68320	68235	68290	1250	21909	1
2017.02.15	10:00:00	68295	68425	68275	68355	1950	47124	1
2017.02.15	10:30:00	68355	68435	68310	68370	1580	33988	1
2017.02.15	11:00:00	68375	68480	68350	68475	1495	35434	1
2017.02.15	11:30:00	68465	68475	68120	68245	2360	68220	1
2017.02.15	12:00:00	68250	68375	68215	68310	1745	34926	1
2017.02.15	12:30:00	68310	68700	68175	68685	2370	89478	1
2017.02.15	13:00:00	68685	68820	68630	68745	2055	45992	1
2017.02.15	13:30:00	68745	68940	68730	68920	2085	54524	1
2017.02.15	14:00:00	68920	68945	68735	68815	2010	48271	1
2017.02.15	14:30:00	68815	68935	68650	68895	1810	44477	1
2017.02.15	15:00:00	68900	69160	68895	69105	1950	53072	1
2017.02.15	15:30:00	69110	69180	69030	69080	1720	36402	1
2017.02.15	16:00:00	69075	69115	68940	69065	1610	35248	1
2017.02.15	16:30:00	69065	69080	68745	68870	1855	53978	1
2017.02.15	17:00:00	68865	69030	68860	69010	1295	29342	1
2017.02.15	17:30:00	69015	69075	68800	69040	1640	36279	1
2017.02.15	18:00:00	69040	69125	69025	69055	605	11048	1
2017.02.16	09:00:00	68810	68890	68710	68785	1825	33603	1
2017.02.16	09:30:00	68785	68905	68715	68775	1460	35359	1
2017.02.16	10:00:00	68770	69010	68685	69000	2080	66241	1
2017.02.16	10:30:00	69005	69225	68955	69095	1870	63418	1
2017.02.16	11:00:00	69095	69270	69050	69235	1865	48273	1
2017.02.16	11:30:00	69245	69410	69230	69405	1700	50305	1
2017.02.16	12:00:00	69405	69510	69345	69385	1775	50707	1
2017.02.16	12:30:00	69380	69465	69135	69220	2485	85001	1
2017.02.16	13:00:00	69215	69420	69155	69245	2500	61989	1
2017.02.16	13:30:00	69240	69305	68905	68935	2245	76046	1
2017.02.16	14:00:00	68930	69050	68820	68965	2280	61398	1
2017.02.16	14:30:00	68960	69000	68845	68910	1900	40010	1
2017.02.16	15:00:00	68915	68935	68755	68870	1630	46127	1
2017.02.16	15:30:00	68870	69160	68860	68985	2255	72267	1
2017.02.16	16:00:00	68980	69030	68825	68990	2050	47485	1
2017.02.16	16:30:00	68990	69000	68735	68805	2085	48362	1
2017.02.16	17:00:00	68810	68900	68675	68800	2055	40501	1
2017.02.16	17:30:00	68800	68985	68760	68910	1760	31072	1
2017.02.16	18:00:00	68915	68970	68800	68825	765	10736	1
2017.02.17	09:00:00	68500	68600	68350	68515	2315	42318	1
2017.02.17	09:30:00	68515	68590	68435	68555	1625	24936	1
2017.02.17	10:00:00	68560	68665	68455	68530	2120	50264	1
2017.02.17	10:30:00	68525	68550	68230	68290	2110	65100	1
2017.02.17	11:00:00	68290	68315	68130	68225	2235	64152	1
2017.02.17	11:30:00	68220	68330	68150	68260	1780	36851	1
2017.02.17	12:00:00	68260	68490	68250	68425	1850	40667	1
2017.02.17	12:30:00	68425	68555	68225	68325	2895	80382	1
2017.02.17	13:00:00	68325	68515	68295	68495	1955	39030	1
2017.02.17	13:30:00	68495	68715	68495	68560	1865	61994	1
2017.02.17	14:00:00	68560	68770	68520	68545	1975	53206	1
2017.02.17	14:30:00	68550	68650	68470	68560	1705	43002	1
2017.02.17	15:00:00	68565	68740	68525	68730	1565	38417	1
2017.02.17	15:30:00	68725	68880	68675	68770	1610	53463	1
2017.02.17	16:00:00	68765	68825	68590	68620	1540	37182	1
2017.02.17	16:30:00	68620	68795	68590	68680	1525	40937	1
2017.02.17	17:00:00	68680	68785	68675	68690	1700	28641	1
2017.02.17	17:30:00	68685	68835	68650	68715	1465	23033	1
2017.02.17	18:00:00	68715	68785	68640	68640	610	8141	1
2017.02.20	09:00:00	69100	69345	69015	69320	1780	34394	1
2017.02.20	09:30:00	69320	69375	69280	69300	1015	19672	1
2017.02.20	10:00:00	69300	69435	69295	69410	1775	39846	1
2017.02.20	10:30:00	69405	69415	69315	69340	1165	22494	1
2017.02.20	11:00:00	69340	69360	69225	69295	1185	33968	1
2017.02.20	11:30:00	69290	69340	69205	69230	1220	28734	1
2017.02.20	12:00:00	69230	69385	69215	69380	1060	23909	1
2017.02.20	12:30:00	69380	69400	69325	69370	1020	17251	1
2017.02.20	13:00:00	69370	69590	69370	69560	1190	32473	1
2017.02.20	13:30:00	69565	69575	69485	69570	900	14394	1
2017.02.20	14:00:00	69570	69590	69470	69560	830	17467	1
2017.02.20	14:30:00	69560	69630	69525	69615	760	15983	1
2017.02.20	15:00:00	69610	69615	69500	69550	875	17713	1
2017.02.20	15:30:00	69550	69690	69530	69655	1210	23366	1
2017.02.20	16:00:00	69660	69720	69570	69585	1075	19716	1
2017.02.20	16:30:00	69590	69640	69535	69630	845	14083	1
2017.02.20	17:00:00	69630	69665	69560	69650	745	11654	1
2017.02.20	17:30:00	69650	69675	69575	69625	1190	18408	1
2017.02.20	18:00:00	69630	69650	69580	69600	475	9407	1
2017.02.21	09:00:00	69820	69995	69765	69880	1815	39511	1
2017.02.21	09:30:00	69885	69970	69835	69965	1315	28572	1
2017.02.21	10:00:00	69970	70080	69905	69915	1685	50686	1
2017.02.21	10:30:00	69915	70025	69880	69975	1440	37719	1
2017.02.21	11:00:00	69980	70095	69965	69995	1645	44054	1
2017.02.21	11:30:00	69995	69995	69710	69815	2240	80778	1
2017.02.21	12:00:00	69815	69825	69660	69735	1780	48174	1
2017.02.21	12:30:00	69735	69740	69570	69630	2080	54821	1
2017.02.21	13:00:00	69630	69750	69605	69650	1555	34359	1
2017.02.21	13:30:00	69655	69785	69610	69780	1340	34728	1
2017.02.21	14:00:00	69785	69830	69755	69795	960	22267	1
2017.02.21	14:30:00	69800	69815	69695	69760	1085	27800	1
2017.02.21	15:00:00	69760	69810	69620	69660	1110	31949	1
2017.02.21	15:30:00	69660	69780	69620	69770	1240	34577	1
2017.02.21	16:00:00	69770	69940	69765	69895	1360	40685	1
2017.02.21	16:30:00	69895	69935	69825	69925	1165	31490	1
2017.02.21	17:00:00	69925	69975	69875	69975	1150	24225	1
2017.02.21	17:30:00	69975	70070	69930	70055	1170	23683	1
2017.02.21	18:00:00	70055	70150	70000	70150	575	10099	1
2017.02.22	09:00:00	69820	69860	69585	69595	1920	46280	1
2017.02.22	09:30:00	69600	69765	69570	69725	1430	36493	1
2017.02.22	10:00:00	69725	69820	69610	69620	1630	49936	1
2017.02.22	10:30:00	69620	69670	69470	69555	1755	58412	1
2017.02.22	11:00:00	69550	69665	69520	69655	1300	32692	1
2017.02.22	11:30:00	69650	69740	69400	69470	2145	86539	1
2017.02.22	12:00:00	69470	69515	69310	69510	1720	45387	1
2017.02.22	12:30:00	69515	69635	69460	69490	1835	46175	1
2017.02.22	13:00:00	69495	69500	69235	69300	1460	39824	1
2017.02.22	13:30:00	69295	69365	69215	69340	1530	32083	1
2017.02.22	14:00:00	69345	69450	69325	69400	1335	31455	1
2017.02.22	14:30:00	69400	69430	69255	69285	1330	36746	1
2017.02.22	15:00:00	69290	69435	69240	69350	1480	38058	1
2017.02.22	15:30:00	69350	69415	69260	69305	1295	25903	1
2017.02.22	16:00:00	69300	69420	69250	69370	1910	38700	1
2017.02.22	16:30:00	69375	69400	69280	69335	1150	20035	1
2017.02.22	17:00:00	69335	69370	69290	69345	845	16479	1
2017.02.22	17:30:00	69345	69565	69345	69520	1275	32235	1
2017.02.22	18:00:00	69525	69600	69510	69585	500	8095	1
2017.02.23	09:00:00	69840	70050	69835	70025	1520	38114	1
2017.02.23	09:30:00	70025	70090	70020	70045	1080	22981	1
2017.02.23	10:00:00	70040	70115	69940	69945	1555	47117	1
2017.02.23	10:30:00	69945	70410	69865	70400	2055	91613	1
2017.02.23	11:00:00	70400	70480	70315	70390	1720	50270	1
2017.02.23	11:30:00	70390	70425	70110	70155	2205	70362	1
2017.02.23	12:00:00	70160	70225	69775	69815	1985	75448	1
2017.02.23	12:30:00	69820	69890	69175	69315	2865	105383	1
2017.02.23	13:00:00	69315	69390	68985	69290	3605	102500	1
2017.02.23	13:30:00	69295	69330	69130	69145	2365	46699	1
2017.02.23	14:00:00	69135	69140	68650	68850	2465	86932	1
2017.02.23	14:30:00	68850	68890	68550	68570	2240	64115	1
2017.02.23	15:00:00	68560	68580	68220	68250	2630	80159	1
2017.02.23	15:30:00	68250	68345	68150	68325	1925	54166	1
2017.02.23	16:00:00	68320	68485	68290	68415	1800	38151	1
2017.02.23	16:30:00	68415	68445	68240	68350	1945	43912	1
2017.02.23	17:00:00	68345	68475	68320	68415	1735	28286	1
2017.02.23	17:30:00	68420	68430	68240	68275	1965	34070	1
