<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.02.22	10:40:00	3088.000	3089.000	3087.000	3088.500	7505	2500	1
2017.02.22	10:45:00	3088.500	3089.000	3085.500	3087.500	11005	5180	1
2017.02.22	10:50:00	3087.500	3088.500	3086.500	3088.000	6005	2078	1
2017.02.22	10:55:00	3088.500	3089.000	3087.000	3088.000	7505	1774	1
2017.02.22	11:00:00	3088.000	3088.000	3085.500	3086.000	8505	4218	1
2017.02.22	11:05:00	3086.000	3087.000	3085.000	3087.000	6505	3074	1
2017.02.22	11:10:00	3087.000	3088.000	3086.000	3086.500	8005	3150	1
2017.02.22	11:15:00	3087.000	3089.000	3085.000	3088.500	11505	7194	1
2017.02.22	11:20:00	3088.500	3090.000	3088.000	3089.000	10505	4526	1
2017.02.22	11:25:00	3089.000	3089.000	3087.000	3087.000	6005	1453	1
2017.02.22	11:30:00	3087.500	3088.000	3082.500	3083.000	12505	14218	1
2017.02.22	11:35:00	3083.500	3084.000	3082.000	3083.000	8005	6103	1
2017.02.22	11:40:00	3083.000	3085.000	3083.000	3084.000	7005	5140	1
2017.02.22	11:45:00	3084.500	3085.000	3083.000	3084.000	8505	4178	1
2017.02.22	11:50:00	3084.000	3085.000	3083.500	3085.000	8005	1816	1
2017.02.22	11:55:00	3085.000	3085.500	3083.000	3083.500	8005	2207	1
2017.02.22	12:00:00	3083.000	3083.500	3080.000	3081.000	12005	9436	1
2017.02.22	12:05:00	3081.000	3081.000	3078.500	3080.000	10005	9130	1
2017.02.22	12:10:00	3080.000	3081.000	3078.000	3079.000	9005	5717	1
2017.02.22	12:15:00	3079.000	3080.500	3078.500	3080.000	9505	3092	1
2017.02.22	12:20:00	3080.000	3081.500	3079.000	3080.500	10505	3954	1
2017.02.22	12:25:00	3080.500	3081.500	3079.500	3081.000	10505	3509	1
2017.02.22	12:30:00	3081.000	3082.500	3080.000	3082.500	7505	3726	1
2017.02.22	12:35:00	3082.500	3084.000	3081.000	3081.500	14505	9901	1
2017.02.22	12:40:00	3081.500	3083.500	3080.500	3082.000	13005	6925	1
2017.02.22	12:45:00	3082.000	3083.500	3081.000	3081.500	13005	4714	1
2017.02.22	12:50:00	3081.000	3083.500	3081.000	3082.000	8505	3728	1
2017.02.22	12:55:00	3082.000	3083.000	3078.500	3078.500	11005	6881	1
2017.02.22	13:00:00	3078.500	3079.000	3076.500	3077.500	10505	9383	1
2017.02.22	13:05:00	3077.500	3078.500	3077.000	3077.500	7505	3481	1
2017.02.22	13:10:00	3078.000	3079.000	3076.500	3078.500	6505	3047	1
2017.02.22	13:15:00	3078.000	3080.000	3078.000	3079.000	7005	2538	1
2017.02.22	13:20:00	3079.500	3080.000	3078.000	3079.500	8505	2092	1
2017.02.22	13:25:00	3080.000	3080.000	3078.000	3078.500	6505	2987	1
2017.02.22	13:30:00	3078.500	3080.500	3078.500	3079.500	9505	3542	1
2017.02.22	13:35:00	3080.000	3080.000	3079.500	3079.500	5005	1001	1
2017.02.22	13:40:00	3080.000	3080.500	3078.500	3080.000	9005	3025	1
2017.02.22	13:45:00	3080.000	3080.500	3079.000	3079.500	6505	1910	1
2017.02.22	13:50:00	3080.000	3080.500	3078.500	3079.000	8005	2295	1
2017.02.22	13:55:00	3079.000	3080.000	3078.500	3079.500	6005	1110	1
2017.02.22	14:00:00	3080.000	3080.000	3078.000	3079.000	7005	3287	1
2017.02.22	14:05:00	3079.000	3079.500	3078.500	3078.500	4505	1177	1
2017.02.22	14:10:00	3079.000	3080.500	3078.000	3080.500	7005	2604	1
2017.02.22	14:15:00	3080.500	3082.500	3079.500	3082.500	10505	5639	1
2017.02.22	14:20:00	3082.500	3083.000	3082.000	3082.500	3505	1968	1
2017.02.22	14:25:00	3082.500	3084.000	3082.000	3083.000	6005	3540	1
2017.02.22	14:30:00	3083.000	3083.000	3081.500	3082.000	6505	1936	1
2017.02.22	14:35:00	3082.000	3083.000	3081.500	3082.000	5005	2073	1
2017.02.22	14:40:00	3082.000	3082.000	3079.500	3080.500	10505	7580	1
2017.02.22	14:45:00	3080.500	3081.000	3079.500	3080.000	7005	2455	1
2017.02.22	14:50:00	3079.500	3081.000	3079.500	3081.000	5005	1439	1
2017.02.22	14:55:00	3081.000	3083.000	3080.500	3082.500	6505	2315	1
2017.02.22	15:00:00	3082.500	3084.000	3081.500	3084.000	9005	3700	1
2017.02.22	15:05:00	3083.500	3084.000	3082.500	3083.000	6505	2217	1
2017.02.22	15:10:00	3083.000	3084.500	3083.000	3084.000	8005	3663	1
2017.02.22	15:15:00	3084.500	3084.500	3082.000	3083.000	9005	3915	1
2017.02.22	15:20:00	3083.500	3084.500	3081.000	3081.500	9505	4264	1
2017.02.22	15:25:00	3081.500	3083.500	3081.000	3083.500	4505	2491	1
2017.02.22	15:30:00	3083.500	3084.500	3082.500	3083.000	8005	2696	1
2017.02.22	15:35:00	3083.000	3083.500	3081.000	3082.500	8505	2254	1
2017.02.22	15:40:00	3082.500	3083.000	3082.000	3082.500	6505	1382	1
2017.02.22	15:45:00	3082.500	3083.000	3081.000	3081.500	7005	1369	1
2017.02.22	15:50:00	3082.000	3082.500	3080.500	3080.500	6505	2310	1
2017.02.22	15:55:00	3080.500	3081.000	3079.500	3080.000	8005	2480	1
2017.02.22	16:00:00	3080.500	3083.500	3075.500	3075.500	20005	12899	1
2017.02.22	16:05:00	3075.500	3076.000	3071.000	3073.000	15505	15578	1
2017.02.22	16:10:00	3073.500	3074.500	3072.500	3074.500	7005	4212	1
2017.02.22	16:15:00	3074.000	3075.000	3071.000	3071.500	11505	7429	1
2017.02.22	16:20:00	3071.000	3073.500	3071.000	3071.500	10005	4718	1
2017.02.22	16:25:00	3071.500	3073.000	3071.000	3071.500	7005	2719	1
2017.02.22	16:30:00	3072.000	3072.500	3070.500	3070.500	6005	2426	1
2017.02.22	16:35:00	3070.500	3072.500	3070.000	3072.000	8005	4239	1
2017.02.22	16:40:00	3072.000	3072.500	3071.000	3072.000	6005	1403	1
2017.02.22	16:45:00	3072.500	3073.000	3071.500	3073.000	5505	2274	1
2017.02.22	16:50:00	3072.500	3073.000	3071.500	3071.500	7005	2408	1
2017.02.22	16:55:00	3072.000	3072.000	3071.500	3071.500	3505	1079	1
2017.02.22	17:00:00	3072.000	3072.500	3071.000	3071.000	6505	3217	1
2017.02.22	17:05:00	3071.500	3072.500	3071.000	3072.000	5005	904	1
2017.02.22	17:10:00	3071.500	3072.000	3071.000	3071.500	3505	934	1
2017.02.22	17:15:00	3071.500	3072.000	3071.000	3072.000	3505	731	1
2017.02.22	17:20:00	3072.000	3072.500	3071.500	3072.000	7005	972	1
2017.02.22	17:25:00	3072.000	3072.500	3071.500	3071.500	2505	610	1
2017.02.22	17:30:00	3071.500	3072.500	3071.500	3071.500	4005	1191	1
2017.02.22	17:35:00	3072.000	3072.000	3071.000	3071.500	7005	1124	1
2017.02.22	17:40:00	3071.500	3071.500	3067.000	3067.500	8005	4272	1
2017.02.22	17:45:00	3067.500	3068.500	3066.500	3067.500	11005	2709	1
2017.02.22	17:50:00	3068.000	3069.000	3067.000	3067.000	6505	1696	1
2017.02.22	17:55:00	3067.000	3068.000	3066.500	3068.000	7505	1750	1
2017.02.22	18:00:00	3068.000	3068.000	3066.500	3067.000	8005	1868	1
2017.02.22	18:05:00	3067.000	3068.000	3060.000	3068.000	18505	3314	1
2017.02.23	09:00:00	3069.000	3073.000	3066.500	3071.000	27005	10404	1
2017.02.23	09:05:00	3071.500	3074.000	3067.000	3070.000	23005	13624	1
2017.02.23	09:10:00	3069.500	3076.000	3069.500	3074.500	18005	10217	1
2017.02.23	09:15:00	3074.500	3078.500	3073.000	3078.500	15505	10257	1
2017.02.23	09:20:00	3078.000	3080.500	3076.000	3078.500	15505	11052	1
2017.02.23	09:25:00	3079.000	3080.000	3075.000	3077.000	17505	9445	1
2017.02.23	09:30:00	3076.500	3078.000	3074.500	3075.500	12505	6012	1
2017.02.23	09:35:00	3075.500	3076.000	3072.500	3073.000	11505	6925	1
2017.02.23	09:40:00	3073.000	3073.500	3071.500	3073.000	11005	6339	1
2017.02.23	09:45:00	3073.000	3073.500	3071.000	3071.500	13505	5779	1
2017.02.23	09:50:00	3071.500	3072.000	3067.000	3067.500	11005	9904	1
2017.02.23	09:55:00	3067.500	3068.500	3066.000	3067.500	10005	6371	1
2017.02.23	10:00:00	3067.000	3068.500	3066.000	3066.000	15005	7593	1
2017.02.23	10:05:00	3066.000	3066.500	3064.000	3065.000	10005	7717	1
2017.02.23	10:10:00	3065.000	3067.000	3065.000	3066.000	6505	2903	1
2017.02.23	10:15:00	3066.500	3066.500	3064.000	3065.500	10505	5178	1
2017.02.23	10:20:00	3066.000	3066.500	3062.000	3063.500	13005	9389	1
2017.02.23	10:25:00	3063.000	3064.000	3061.500	3062.000	12005	5714	1
2017.02.23	10:30:00	3062.000	3062.500	3060.500	3062.000	13505	5017	1
2017.02.23	10:35:00	3062.000	3063.000	3060.500	3062.000	12005	4022	1
2017.02.23	10:40:00	3062.000	3062.000	3056.500	3057.000	12005	10110	1
2017.02.23	10:45:00	3057.500	3059.500	3057.000	3059.000	8505	4776	1
2017.02.23	10:50:00	3059.500	3060.500	3055.500	3057.000	15005	10044	1
2017.02.23	10:55:00	3057.500	3058.500	3056.500	3058.000	8005	2090	1
2017.02.23	11:00:00	3057.500	3059.000	3055.500	3056.000	10505	5785	1
2017.02.23	11:05:00	3055.500	3057.500	3055.500	3057.000	8005	2128	1
2017.02.23	11:10:00	3057.000	3058.000	3055.500	3057.500	10005	4281	1
2017.02.23	11:15:00	3057.500	3058.500	3056.500	3057.500	7505	2835	1
2017.02.23	11:20:00	3057.000	3059.000	3057.000	3058.000	5005	2509	1
2017.02.23	11:25:00	3058.000	3062.000	3058.000	3062.000	8005	6569	1
2017.02.23	11:30:00	3061.500	3062.500	3059.500	3062.000	12005	5584	1
2017.02.23	11:35:00	3062.000	3065.000	3061.500	3064.000	14505	11317	1
2017.02.23	11:40:00	3064.000	3065.500	3063.500	3065.000	9005	4239	1
2017.02.23	11:45:00	3065.000	3068.000	3064.500	3067.500	13005	8288	1
2017.02.23	11:50:00	3067.500	3069.500	3066.500	3068.000	8505	6369	1
2017.02.23	11:55:00	3068.000	3074.500	3068.000	3070.000	20505	21744	1
2017.02.23	12:00:00	3069.500	3071.000	3068.500	3070.000	13505	8672	1
2017.02.23	12:05:00	3070.000	3071.000	3068.000	3070.500	10505	4365	1
2017.02.23	12:10:00	3070.000	3070.500	3068.500	3070.500	10005	2234	1
2017.02.23	12:15:00	3070.500	3073.500	3070.000	3071.500	12505	4992	1
2017.02.23	12:20:00	3071.500	3072.000	3067.000	3067.500	10005	6428	1
2017.02.23	12:25:00	3067.000	3068.500	3067.000	3067.500	7005	2527	1
2017.02.23	12:30:00	3067.000	3068.000	3066.000	3067.500	9005	4080	1
2017.02.23	12:35:00	3067.500	3069.500	3067.500	3069.000	6005	3038	1
2017.02.23	12:40:00	3069.000	3070.500	3068.500	3070.000	7005	2685	1
2017.02.23	12:45:00	3070.500	3070.500	3065.500	3068.000	11005	4212	1
2017.02.23	12:50:00	3068.000	3069.500	3067.000	3069.000	10005	2879	1
2017.02.23	12:55:00	3068.500	3069.000	3064.000	3064.000	9005	5012	1
2017.02.23	13:00:00	3064.500	3064.500	3061.500	3063.500	12005	8392	1
2017.02.23	13:05:00	3063.000	3065.500	3062.000	3064.000	13005	4466	1
2017.02.23	13:10:00	3064.500	3066.000	3063.000	3065.500	13505	3134	1
2017.02.23	13:15:00	3065.000	3068.000	3064.000	3066.000	13505	4770	1
2017.02.23	13:20:00	3066.000	3068.500	3065.500	3067.000	14505	4425	1
2017.02.23	13:25:00	3067.000	3068.500	3066.000	3067.000	9505	3355	1
2017.02.23	13:30:00	3067.000	3068.000	3066.000	3067.000	9005	2470	1
2017.02.23	13:35:00	3067.000	3068.500	3065.500	3068.500	12005	3307	1
2017.02.23	13:40:00	3068.500	3070.000	3067.000	3067.500	7505	3477	1
2017.02.23	13:45:00	3068.000	3068.500	3065.500	3066.000	8505	2530	1
2017.02.23	13:50:00	3066.000	3067.500	3065.000	3065.000	7505	2471	1
2017.02.23	13:55:00	3065.500	3067.000	3065.500	3066.000	6005	798	1
2017.02.23	14:00:00	3066.000	3067.500	3065.500	3066.500	6505	1582	1
2017.02.23	14:05:00	3066.500	3067.500	3066.000	3066.000	7005	1174	1
2017.02.23	14:10:00	3066.500	3067.500	3065.000	3066.000	7005	5195	1
2017.02.23	14:15:00	3066.500	3067.500	3065.000	3065.500	7505	1787	1
2017.02.23	14:20:00	3065.500	3066.000	3062.000	3062.500	11005	6044	1
2017.02.23	14:25:00	3062.500	3065.500	3062.500	3065.000	11505	4982	1
2017.02.23	14:30:00	3064.500	3066.500	3064.000	3065.500	11505	3929	1
2017.02.23	14:35:00	3065.500	3066.000	3063.500	3065.000	6005	2990	1
2017.02.23	14:40:00	3065.500	3066.000	3064.500	3065.500	6005	1269	1
2017.02.23	14:45:00	3065.500	3066.000	3064.000	3065.000	9005	2623	1
2017.02.23	14:50:00	3065.000	3065.500	3064.000	3064.500	5005	2046	1
2017.02.23	14:55:00	3064.500	3066.000	3064.000	3065.500	6005	3351	1
2017.02.23	15:00:00	3065.500	3066.000	3063.000	3064.000	9505	2895	1
2017.02.23	15:05:00	3064.000	3064.000	3061.000	3062.000	9505	3999	1
2017.02.23	15:10:00	3062.000	3063.500	3061.000	3063.000	8005	3734	1
2017.02.23	15:15:00	3063.000	3065.500	3062.500	3064.000	8505	3740	1
2017.02.23	15:20:00	3064.500	3065.000	3062.500	3063.000	6505	2061	1
2017.02.23	15:25:00	3063.000	3063.000	3060.500	3061.500	7005	3480	1
2017.02.23	15:30:00	3061.500	3063.500	3061.000	3063.000	9005	2399	1
2017.02.23	15:35:00	3062.500	3063.000	3060.500	3061.500	10005	2594	1
2017.02.23	15:40:00	3061.500	3062.000	3058.500	3060.000	7505	5122	1
2017.02.23	15:45:00	3060.000	3062.000	3059.500	3061.000	9005	2603	1
2017.02.23	15:50:00	3061.500	3062.000	3060.500	3061.000	7505	1237	1
2017.02.23	15:55:00	3061.000	3061.500	3059.500	3060.000	4505	1593	1
2017.02.23	16:00:00	3060.000	3062.000	3059.500	3062.000	8005	2009	1
2017.02.23	16:05:00	3062.000	3062.500	3060.500	3061.500	7505	2338	1
2017.02.23	16:10:00	3061.500	3061.500	3060.000	3060.500	5505	1128	1
2017.02.23	16:15:00	3060.500	3062.000	3059.500	3061.500	8005	1706	1
2017.02.23	16:20:00	3062.000	3062.000	3061.000	3062.000	5005	647	1
2017.02.23	16:25:00	3061.500	3063.000	3061.500	3062.000	5505	2553	1
2017.02.23	16:30:00	3062.000	3063.000	3061.500	3062.500	8005	1521	1
2017.02.23	16:35:00	3062.500	3062.500	3058.500	3059.000	9005	4800	1
2017.02.23	16:40:00	3058.500	3061.000	3058.500	3059.000	7005	2263	1
2017.02.23	16:45:00	3059.500	3061.000	3059.000	3060.000	6505	1099	1
2017.02.23	16:50:00	3060.500	3060.500	3057.000	3057.500	9005	3566	1
2017.02.23	16:55:00	3057.500	3058.000	3056.000	3058.000	8005	2662	1
2017.02.23	17:00:00	3058.000	3058.500	3056.000	3056.500	8505	2876	1
2017.02.23	17:05:00	3056.500	3056.500	3054.500	3055.500	8005	3702	1
2017.02.23	17:10:00	3056.000	3056.000	3054.000	3054.000	8005	1810	1
2017.02.23	17:15:00	3054.000	3055.000	3054.000	3055.000	5505	879	1
2017.02.23	17:20:00	3055.000	3055.000	3054.000	3054.500	5505	523	1
2017.02.23	17:25:00	3054.500	3056.000	3054.500	3055.500	5005	1503	1
2017.02.23	17:30:00	3055.500	3057.000	3055.000	3056.000	6505	1565	1
2017.02.23	17:35:00	3056.000	3058.000	3056.000	3057.000	7005	1459	1
2017.02.23	17:40:00	3057.000	3062.500	3057.000	3061.500	13505	4332	1
2017.02.23	17:45:00	3062.000	3063.000	3061.500	3062.000	5505	1510	1
2017.02.23	17:50:00	3062.500	3064.500	3062.000	3064.500	8005	1968	1
2017.02.23	17:55:00	3064.500	3065.000	3063.500	3064.000	5505	1082	1
2017.02.23	18:00:00	3064.000	3065.000	3063.500	3064.500	5005	783	1
2017.02.23	18:05:00	3064.000	3069.000	3063.500	3067.500	13005	1580	1
2017.02.24	09:00:00	3102.000	3109.500	3099.500	3106.000	34505	6776	1
2017.02.24	09:05:00	3106.000	3108.000	3102.000	3102.000	18005	5594	1
2017.02.24	09:10:00	3101.500	3102.000	3097.000	3098.500	15505	5486	1
2017.02.24	09:15:00	3098.500	3105.000	3097.500	3104.500	19005	7400	1
2017.02.24	09:20:00	3105.000	3107.000	3102.500	3104.000	15505	4595	1
2017.02.24	09:25:00	3104.000	3108.500	3103.500	3108.000	11005	3769	1
2017.02.24	09:30:00	3107.500	3109.000	3102.500	3104.000	18505	8468	1
2017.02.24	09:35:00	3104.000	3108.000	3102.500	3107.000	14505	4471	1
2017.02.24	09:40:00	3107.000	3109.500	3104.000	3104.500	15005	6107	1
2017.02.24	09:45:00	3105.000	3107.500	3100.500	3105.500	19005	5408	1
2017.02.24	09:50:00	3106.000	3111.000	3103.500	3108.500	19505	7467	1
2017.02.24	09:55:00	3109.000	3115.500	3107.500	3115.000	17005	10762	1
2017.02.24	10:00:00	3115.000	3116.000	3113.000	3113.500	13505	6969	1
2017.02.24	10:05:00	3114.000	3114.500	3112.000	3113.000	12505	3425	1
2017.02.24	10:10:00	3112.500	3117.000	3111.500	3115.000	17005	5134	1
2017.02.24	10:15:00	3114.500	3115.000	3111.500	3113.000	11505	3226	1
2017.02.24	10:20:00	3112.500	3113.500	3111.000	3112.500	10505	2305	1
2017.02.24	10:25:00	3112.500	3115.000	3111.500	3114.500	11505	3366	1
2017.02.24	10:30:00	3114.000	3115.000	3111.500	3113.000	14505	3115	1
2017.02.24	10:35:00	3112.500	3117.000	3112.500	3117.000	14005	5284	1
2017.02.24	10:40:00	3117.000	3122.000	3116.500	3121.000	14005	8138	1
2017.02.24	10:45:00	3121.000	3125.000	3121.000	3123.500	13005	7899	1
2017.02.24	10:50:00	3123.500	3125.000	3122.500	3125.000	8505	3284	1
2017.02.24	10:55:00	3124.500	3128.500	3124.500	3128.000	14505	8282	1
2017.02.24	11:00:00	3128.500	3132.000	3128.000	3131.500	16505	9207	1
2017.02.24	11:05:00	3131.000	3134.000	3128.500	3129.000	18505	8688	1
2017.02.24	11:10:00	3129.000	3130.500	3125.500	3130.000	14505	7141	1
2017.02.24	11:15:00	3130.000	3130.500	3126.500	3127.500	14505	3460	1
2017.02.24	11:20:00	3127.500	3128.000	3124.500	3126.500	13005	4689	1
2017.02.24	11:25:00	3126.500	3127.500	3124.500	3126.500	12505	4737	1
2017.02.24	11:30:00	3126.500	3129.000	3126.500	3127.000	11505	4503	1
2017.02.24	11:35:00	3127.000	3128.500	3126.500	3127.000	9505	1691	1
2017.02.24	11:40:00	3127.000	3131.000	3127.000	3130.500	11505	3753	1
2017.02.24	11:45:00	3131.000	3131.500	3129.000	3131.000	11505	3498	1
2017.02.24	11:50:00	3131.000	3133.500	3131.000	3132.500	10005	3783	1
2017.02.24	11:55:00	3132.500	3133.500	3130.500	3132.500	15005	3233	1
2017.02.24	12:00:00	3132.500	3134.000	3128.500	3129.500	20005	8610	1
2017.02.24	12:05:00	3129.000	3129.500	3127.000	3128.000	11505	4593	1
2017.02.24	12:10:00	3128.000	3128.500	3125.000	3125.500	12005	3425	1
2017.02.24	12:15:00	3125.000	3126.500	3123.000	3124.500	14005	6317	1
2017.02.24	12:20:00	3125.000	3125.500	3121.500	3122.000	11505	3918	1
2017.02.24	12:25:00	3122.000	3123.000	3119.500	3121.500	12005	4913	1
2017.02.24	12:30:00	3121.500	3123.500	3120.000	3122.000	12005	3411	1
2017.02.24	12:35:00	3122.000	3123.500	3121.000	3123.000	8505	2158	1
2017.02.24	12:40:00	3123.500	3124.000	3121.500	3122.000	8505	1707	1
2017.02.24	12:45:00	3122.500	3125.000	3122.000	3123.500	11005	2888	1
2017.02.24	12:50:00	3123.500	3126.500	3122.500	3125.500	15005	3588	1
2017.02.24	12:55:00	3125.000	3126.500	3124.500	3126.000	9005	2591	1
2017.02.24	13:00:00	3126.500	3129.000	3124.000	3128.000	13005	6585	1
2017.02.24	13:05:00	3128.500	3128.500	3124.500	3125.500	11005	5513	1
2017.02.24	13:10:00	3125.500	3126.000	3124.500	3125.000	7005	2324	1
2017.02.24	13:15:00	3125.000	3127.500	3124.000	3126.500	11005	2546	1
2017.02.24	13:20:00	3127.000	3131.500	3125.500	3129.500	12005	5177	1
2017.02.24	13:25:00	3129.500	3132.000	3129.000	3130.500	11005	3623	1
2017.02.24	13:30:00	3130.500	3133.500	3130.500	3132.500	10505	2207	1
2017.02.24	13:35:00	3132.500	3133.000	3130.000	3131.000	10005	4964	1
2017.02.24	13:40:00	3131.000	3132.500	3129.000	3130.000	9505	3018	1
2017.02.24	13:45:00	3129.500	3132.500	3128.500	3131.500	12005	3015	1
2017.02.24	13:50:00	3131.000	3136.000	3130.500	3135.500	11005	5770	1
2017.02.24	13:55:00	3135.000	3145.000	3135.000	3139.000	28505	17088	1
2017.02.24	14:00:00	3139.000	3139.000	3132.500	3134.000	16005	9279	1
2017.02.24	14:05:00	3134.000	3135.000	3130.500	3131.500	14505	4686	1
2017.02.24	14:10:00	3131.500	3131.500	3128.000	3128.500	12505	6462	1
2017.02.24	14:15:00	3128.000	3129.500	3125.000	3125.500	16505	5881	1
2017.02.24	14:20:00	3125.500	3125.500	3121.000	3122.500	12505	7797	1
2017.02.24	14:25:00	3122.500	3125.500	3122.000	3123.500	12005	3593	1
2017.02.24	14:30:00	3124.000	3127.000	3123.000	3126.500	12005	3167	1
2017.02.24	14:35:00	3126.500	3127.500	3124.000	3126.500	9505	3922	1
2017.02.24	14:40:00	3127.000	3129.500	3126.500	3127.000	12505	3549	1
2017.02.24	14:45:00	3127.000	3131.000	3127.000	3128.000	12505	3114	1
2017.02.24	14:50:00	3128.000	3128.500	3126.000	3127.500	8505	2581	1
2017.02.24	14:55:00	3127.500	3130.000	3127.000	3129.000	13005	2571	1
2017.02.24	15:00:00	3129.000	3132.000	3129.000	3132.000	12005	3317	1
2017.02.24	15:05:00	3131.500	3135.500	3131.500	3133.000	15505	6758	1
2017.02.24	15:10:00	3133.500	3133.500	3130.500	3132.500	13005	2922	1
2017.02.24	15:15:00	3132.500	3137.000	3130.500	3137.000	16505	5600	1
2017.02.24	15:20:00	3136.500	3137.500	3133.000	3134.000	15005	3395	1
2017.02.24	15:25:00	3133.500	3135.000	3131.500	3134.000	11505	3041	1
2017.02.24	15:30:00	3134.000	3140.500	3133.500	3138.000	18005	6751	1
2017.02.24	15:35:00	3138.500	3139.000	3135.000	3137.000	15505	4449	1
2017.02.24	15:40:00	3137.000	3139.000	3133.500	3134.000	13005	3743	1
2017.02.24	15:45:00	3134.000	3137.500	3134.000	3136.500	11505	2142	1
2017.02.24	15:50:00	3136.500	3137.500	3136.000	3137.000	9005	1685	1
2017.02.24	15:55:00	3137.500	3137.500	3134.500	3136.500	12005	2110	1
2017.02.24	16:00:00	3136.500	3137.000	3133.500	3134.000	6505	2406	1
2017.02.24	16:05:00	3134.000	3137.000	3133.000	3136.500	8505	2153	1
2017.02.24	16:10:00	3136.500	3140.000	3136.000	3138.000	12005	4184	1
2017.02.24	16:15:00	3137.500	3140.000	3137.500	3139.500	10505	2367	1
2017.02.24	16:20:00	3139.000	3140.000	3136.500	3137.000	11005	1966	1
2017.02.24	16:25:00	3137.000	3138.000	3135.000	3135.500	12505	2689	1
2017.02.24	16:30:00	3135.500	3139.000	3135.500	3138.000	9005	1717	1
2017.02.24	16:35:00	3138.000	3139.000	3136.000	3137.500	7505	1519	1
2017.02.24	16:40:00	3137.000	3139.000	3137.000	3139.000	4005	1050	1
2017.02.24	16:45:00	3138.500	3139.000	3137.000	3139.000	6005	1105	1
2017.02.24	16:50:00	3139.000	3139.500	3136.500	3138.000	10005	1700	1
2017.02.24	16:55:00	3138.500	3139.000	3137.500	3138.500	7505	928	1
2017.02.24	17:00:00	3139.000	3139.500	3135.000	3136.000	15505	2894	1
2017.02.24	17:05:00	3136.000	3137.000	3132.500	3134.500	16005	3843	1
2017.02.24	17:10:00	3134.500	3135.000	3133.000	3134.500	7505	1078	1
2017.02.24	17:15:00	3134.500	3136.500	3133.500	3136.000	10005	2346	1
2017.02.24	17:20:00	3136.500	3137.500	3134.500	3137.000	7005	1264	1
2017.02.24	17:25:00	3137.500	3139.500	3137.000	3138.500	9505	2185	1
2017.02.24	17:30:00	3138.500	3139.500	3137.000	3137.000	7505	1180	1
2017.02.24	17:35:00	3137.000	3137.500	3135.500	3136.000	8005	1226	1
2017.02.24	17:40:00	3135.500	3137.500	3135.500	3137.500	6005	828	1
2017.02.24	17:45:00	3137.000	3138.500	3136.000	3136.500	8005	1317	1
2017.02.24	17:50:00	3136.500	3137.000	3134.500	3137.000	5005	868	1
2017.02.24	17:55:00	3137.000	3138.000	3135.500	3136.500	13005	2119	1
2017.02.24	18:00:00	3136.000	3138.500	3135.500	3137.500	10005	1075	1
2017.02.24	18:05:00	3138.000	3142.000	3136.000	3141.500	15505	1861	1
2017.03.01	13:00:00	3146.000	3149.000	3143.500	3146.500	29005	10786	1
2017.03.01	13:05:00	3147.000	3148.000	3141.000	3142.000	24505	10113	1
2017.03.01	13:10:00	3142.000	3146.000	3141.500	3142.000	23505	5349	1
2017.03.01	13:15:00	3142.000	3144.000	3138.500	3139.500	16005	7150	1
2017.03.01	13:20:00	3139.500	3141.000	3139.000	3140.000	9505	2409	1
2017.03.01	13:25:00	3140.000	3140.500	3137.000	3138.000	10505	5168	1
2017.03.01	13:30:00	3138.000	3139.500	3137.000	3139.500	10005	3825	1
2017.03.01	13:35:00	3139.500	3140.000	3132.500	3133.000	17005	8915	1
2017.03.01	13:40:00	3132.500	3134.000	3131.000	3133.000	13505	8478	1
2017.03.01	13:45:00	3132.500	3134.000	3129.000	3130.000	14005	6909	1
2017.03.01	13:50:00	3130.000	3131.000	3129.000	3130.500	9505	2797	1
2017.03.01	13:55:00	3130.000	3130.500	3128.500	3128.500	7505	3542	1
2017.03.01	14:00:00	3128.500	3130.500	3128.000	3129.000	9005	2519	1
2017.03.01	14:05:00	3129.000	3130.000	3123.000	3124.500	20005	12815	1
2017.03.01	14:10:00	3125.000	3126.500	3123.500	3125.000	14005	5645	1
2017.03.01	14:15:00	3125.000	3127.500	3125.000	3127.000	11005	3707	1
2017.03.01	14:20:00	3127.000	3128.500	3126.000	3126.500	11005	4117	1
2017.03.01	14:25:00	3127.000	3127.000	3125.000	3125.500	6505	1468	1
2017.03.01	14:30:00	3125.000	3125.000	3121.500	3122.500	11505	7434	1
2017.03.01	14:35:00	3122.000	3123.000	3121.500	3122.500	9005	4168	1
2017.03.01	14:40:00	3122.500	3124.500	3120.500	3121.500	15005	6509	1
2017.03.01	14:45:00	3122.000	3123.000	3121.000	3122.500	8505	1581	1
2017.03.01	14:50:00	3122.500	3123.500	3122.000	3123.500	5505	1830	1
2017.03.01	14:55:00	3123.500	3124.000	3122.500	3123.000	6005	524	1
2017.03.01	15:00:00	3123.000	3124.500	3122.000	3124.000	7505	1795	1
2017.03.01	15:05:00	3124.500	3124.500	3123.000	3123.500	7505	1960	1
2017.03.01	15:10:00	3123.000	3123.500	3121.500	3122.000	7505	2319	1
2017.03.01	15:15:00	3122.000	3126.000	3121.500	3125.000	9505	3881	1
2017.03.01	15:20:00	3125.000	3126.000	3123.000	3123.500	11505	2233	1
2017.03.01	15:25:00	3123.500	3125.000	3122.500	3122.500	11005	2543	1
