<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.11.21	14:00:00	3363.500	3370.500	3362.000	3364.500	71530	23545	1
2016.11.21	14:30:00	3364.500	3376.500	3363.000	3371.000	81030	23903	1
2016.11.21	15:00:00	3371.000	3371.000	3359.000	3360.500	78030	25168	1
2016.11.21	15:30:00	3361.000	3363.000	3358.500	3359.500	56030	10433	1
2016.11.21	16:00:00	3359.500	3366.500	3359.000	3362.000	68030	15403	1
2016.11.21	16:30:00	3362.000	3367.500	3361.000	3362.000	61030	12925	1
2016.11.21	17:00:00	3362.500	3367.000	3362.000	3363.000	56530	7513	1
2016.11.21	17:30:00	3363.000	3364.000	3360.500	3362.500	46530	6311	1
2016.11.21	18:00:00	3363.000	3364.000	3359.000	3363.500	23510	2218	1
2016.11.22	09:00:00	3349.500	3350.000	3338.000	3345.500	111530	39964	1
2016.11.22	09:30:00	3345.000	3351.000	3341.500	3347.000	90030	32693	1
2016.11.22	10:00:00	3347.000	3354.000	3344.000	3351.000	90030	30729	1
2016.11.22	10:30:00	3351.000	3357.500	3351.000	3353.000	87030	27534	1
2016.11.22	11:00:00	3352.500	3356.000	3346.000	3354.000	91530	33289	1
2016.11.22	11:30:00	3354.000	3369.000	3350.500	3360.500	121530	45499	1
2016.11.22	12:00:00	3360.000	3361.000	3352.500	3354.000	83030	25809	1
2016.11.22	12:30:00	3354.000	3363.500	3353.000	3360.500	107030	28620	1
2016.11.22	13:00:00	3360.500	3373.000	3360.000	3367.000	119530	33846	1
2016.11.22	13:30:00	3367.000	3371.500	3363.500	3365.000	89530	18619	1
2016.11.22	14:00:00	3365.500	3365.500	3359.500	3363.500	73530	19546	1
2016.11.22	14:30:00	3363.500	3371.500	3361.000	3368.500	86530	21885	1
2016.11.22	15:00:00	3368.500	3373.500	3362.000	3365.000	84530	28310	1
2016.11.22	15:30:00	3365.000	3370.500	3364.500	3367.500	74030	16647	1
2016.11.22	16:00:00	3367.500	3368.000	3361.000	3366.500	65530	17417	1
2016.11.22	16:30:00	3366.000	3366.500	3361.500	3364.000	55030	11378	1
2016.11.22	17:00:00	3364.000	3369.500	3362.000	3366.000	51030	10458	1
2016.11.22	17:30:00	3366.000	3366.500	3360.000	3364.000	60030	9979	1
2016.11.22	18:00:00	3364.000	3366.500	3361.000	3366.000	31511	2059	1
2016.11.23	09:00:00	3369.500	3375.500	3359.500	3374.500	126030	33237	1
2016.11.23	09:30:00	3375.000	3387.500	3374.000	3386.000	88030	30306	1
2016.11.23	10:00:00	3385.500	3395.000	3385.000	3390.500	102530	38956	1
2016.11.23	10:30:00	3390.000	3395.500	3384.000	3387.000	84030	38160	1
2016.11.23	11:00:00	3387.000	3408.500	3383.500	3404.500	117530	45098	1
2016.11.23	11:30:00	3404.500	3417.500	3399.000	3403.500	141530	57824	1
2016.11.23	12:00:00	3404.000	3416.000	3404.000	3412.500	116530	28569	1
2016.11.23	12:30:00	3412.000	3416.000	3405.500	3408.000	96030	22307	1
2016.11.23	13:00:00	3408.000	3417.000	3407.000	3413.500	112030	31122	1
2016.11.23	13:30:00	3413.500	3424.000	3412.500	3423.500	104030	28860	1
2016.11.23	14:00:00	3423.500	3426.500	3414.500	3420.500	85030	23664	1
2016.11.23	14:30:00	3420.500	3421.000	3401.000	3402.000	99030	31902	1
2016.11.23	15:00:00	3402.500	3407.500	3394.000	3399.000	97530	36019	1
2016.11.23	15:30:00	3399.000	3404.000	3393.500	3399.500	93530	27224	1
2016.11.23	16:00:00	3399.500	3401.500	3393.000	3393.500	72530	15880	1
2016.11.23	16:30:00	3394.000	3402.000	3392.500	3399.000	71530	13826	1
2016.11.23	17:00:00	3399.000	3400.500	3391.000	3394.500	103030	19771	1
2016.11.23	17:30:00	3395.000	3398.500	3393.000	3397.000	64530	9993	1
2016.11.23	18:00:00	3397.000	3399.500	3394.500	3395.000	30510	3437	1
2016.11.24	09:00:00	3395.000	3403.500	3388.500	3396.000	138030	38013	1
2016.11.24	09:30:00	3396.000	3409.000	3391.500	3407.500	115030	32668	1
2016.11.24	10:00:00	3407.500	3408.000	3402.000	3404.000	79030	17905	1
2016.11.24	10:30:00	3404.000	3417.000	3403.000	3414.000	93030	28595	1
2016.11.24	11:00:00	3414.000	3416.500	3408.500	3409.500	88030	23743	1
2016.11.24	11:30:00	3409.500	3410.000	3404.000	3407.000	73530	21794	1
2016.11.24	12:00:00	3407.000	3407.500	3397.000	3400.500	69030	25265	1
2016.11.24	12:30:00	3400.500	3402.500	3398.000	3399.000	49030	10774	1
2016.11.24	13:00:00	3399.500	3400.000	3394.500	3397.000	61530	14623	1
2016.11.24	13:30:00	3397.000	3398.500	3392.500	3398.500	49530	11189	1
2016.11.24	14:00:00	3398.000	3403.000	3397.500	3399.500	49530	10352	1
2016.11.24	14:30:00	3399.500	3407.000	3398.000	3404.500	60030	11326	1
2016.11.24	15:00:00	3405.000	3406.500	3403.000	3406.000	49030	5472	1
2016.11.24	15:30:00	3405.500	3406.000	3402.000	3403.500	44030	4361	1
2016.11.24	16:00:00	3403.000	3404.000	3396.000	3396.000	42530	5381	1
2016.11.24	16:30:00	3396.000	3400.000	3396.000	3399.500	35030	2959	1
2016.11.24	17:00:00	3399.500	3406.000	3399.000	3404.000	41030	4209	1
2016.11.24	17:30:00	3404.500	3405.000	3402.000	3403.500	50530	3101	1
2016.11.24	18:00:00	3403.000	3405.000	3399.000	3402.000	29510	1754	1
2016.11.25	09:00:00	3430.000	3455.500	3425.500	3452.000	194530	62140	1
2016.11.25	09:30:00	3452.000	3474.000	3446.000	3447.500	182030	70273	1
2016.11.25	10:00:00	3447.500	3452.500	3431.000	3439.000	153030	55103	1
2016.11.25	10:30:00	3439.000	3442.500	3425.500	3434.500	140530	45721	1
2016.11.25	11:00:00	3434.500	3447.000	3432.000	3443.000	119030	31414	1
2016.11.25	11:30:00	3442.500	3446.000	3423.500	3425.000	121530	37153	1
2016.11.25	12:00:00	3425.000	3433.500	3422.000	3427.000	115030	32304	1
2016.11.25	12:30:00	3426.500	3427.000	3412.500	3418.500	104030	28055	1
2016.11.25	13:00:00	3418.500	3426.500	3418.500	3420.000	79030	17677	1
2016.11.25	13:30:00	3420.500	3425.000	3418.000	3422.500	69030	10882	1
2016.11.25	14:00:00	3422.500	3429.000	3419.500	3420.500	78530	14688	1
2016.11.25	14:30:00	3420.500	3432.000	3418.500	3428.000	86030	18649	1
2016.11.25	15:00:00	3428.500	3429.500	3423.000	3425.500	60530	9391	1
2016.11.25	15:30:00	3426.000	3427.000	3421.000	3423.000	75530	8532	1
2016.11.25	16:00:00	3423.000	3423.500	3409.000	3414.000	87530	14964	1
2016.11.25	16:30:00	3413.500	3420.000	3413.000	3416.000	71030	8025	1
2016.11.25	17:00:00	3416.000	3418.000	3411.000	3416.500	55530	4740	1
2016.11.25	17:30:00	3416.500	3420.500	3415.000	3418.000	59030	5121	1
2016.11.25	18:00:00	3418.000	3419.000	3415.000	3415.000	21010	1810	1
2016.11.28	09:00:00	3396.500	3405.000	3392.500	3403.000	128030	28842	1
2016.11.28	09:30:00	3403.000	3407.500	3399.000	3400.000	79030	22290	1
2016.11.28	10:00:00	3399.500	3411.500	3397.000	3401.500	95030	37850	1
2016.11.28	10:30:00	3402.000	3408.000	3400.000	3401.000	90530	24506	1
2016.11.28	11:00:00	3401.000	3409.000	3392.500	3407.000	109530	45005	1
2016.11.28	11:30:00	3407.000	3409.000	3402.500	3405.500	70530	16997	1
2016.11.28	12:00:00	3405.000	3406.500	3400.500	3403.000	79530	19160	1
2016.11.28	12:30:00	3403.500	3408.000	3397.000	3400.000	97030	25020	1
2016.11.28	13:00:00	3399.500	3406.000	3394.000	3396.000	88530	23920	1
2016.11.28	13:30:00	3396.000	3416.000	3395.000	3413.500	98530	32462	1
2016.11.28	14:00:00	3413.500	3417.500	3405.000	3410.000	90030	26479	1
2016.11.28	14:30:00	3410.000	3411.500	3388.500	3390.500	102030	39295	1
2016.11.28	15:00:00	3390.500	3398.000	3387.000	3389.500	83530	24680	1
2016.11.28	15:30:00	3389.500	3397.000	3389.000	3393.500	74530	14101	1
2016.11.28	16:00:00	3394.000	3395.500	3387.000	3387.500	63530	12160	1
2016.11.28	16:30:00	3388.000	3391.000	3386.500	3388.500	43530	7493	1
2016.11.28	17:00:00	3388.000	3390.000	3387.000	3387.500	40030	5732	1
2016.11.28	17:30:00	3387.500	3391.000	3385.000	3390.500	45530	8242	1
2016.11.28	18:00:00	3390.000	3391.500	3386.500	3390.000	26010	1953	1
2016.11.29	09:00:00	3393.000	3397.500	3382.000	3392.000	122530	34051	1
2016.11.29	09:30:00	3392.500	3403.000	3391.500	3402.500	92030	26034	1
2016.11.29	10:00:00	3402.500	3409.000	3398.500	3406.000	82030	23565	1
2016.11.29	10:30:00	3406.000	3410.000	3400.500	3401.500	90030	26037	1
2016.11.29	11:00:00	3401.000	3411.500	3400.000	3407.000	98530	19199	1
2016.11.29	11:30:00	3407.000	3415.000	3403.000	3410.500	118530	36753	1
2016.11.29	12:00:00	3410.500	3413.000	3403.500	3404.500	86530	19566	1
2016.11.29	12:30:00	3404.000	3412.500	3401.000	3409.500	94030	21098	1
2016.11.29	13:00:00	3409.500	3411.500	3396.500	3402.000	94530	23986	1
2016.11.29	13:30:00	3402.000	3411.500	3398.000	3409.000	91030	18955	1
2016.11.29	14:00:00	3409.500	3414.500	3406.000	3412.000	73530	18034	1
2016.11.29	14:30:00	3412.000	3413.500	3402.000	3402.000	70530	18707	1
2016.11.29	15:00:00	3402.500	3404.500	3393.500	3395.000	81530	28083	1
2016.11.29	15:30:00	3395.000	3399.000	3392.000	3398.000	62530	15146	1
2016.11.29	16:00:00	3398.000	3403.000	3395.000	3398.000	68530	16134	1
2016.11.29	16:30:00	3398.500	3399.500	3395.000	3396.500	49030	9002	1
2016.11.29	17:00:00	3396.500	3400.500	3395.000	3398.500	48030	6931	1
2016.11.29	17:30:00	3399.000	3402.500	3393.500	3393.500	49530	8072	1
2016.11.29	18:00:00	3394.000	3403.000	3393.500	3401.500	33510	3139	1
2016.11.30	09:00:00	3433.500	3438.500	3414.000	3422.500	133030	28662	1
2016.11.30	09:30:00	3423.000	3439.000	3419.000	3435.000	114030	34031	1
2016.11.30	10:00:00	3435.000	3437.500	3424.000	3430.500	107530	36252	1
2016.11.30	10:30:00	3430.000	3430.500	3422.000	3425.500	77530	25603	1
2016.11.30	11:00:00	3425.500	3434.500	3425.000	3427.500	122030	30018	1
2016.11.30	11:30:00	3428.000	3430.500	3420.000	3426.500	106530	32554	1
2016.11.30	12:00:00	3426.500	3438.000	3422.500	3435.500	124030	42944	1
2016.11.30	12:30:00	3435.000	3435.500	3424.500	3430.000	91530	24656	1
2016.11.30	13:00:00	3429.000	3433.000	3423.500	3425.500	79030	22451	1
2016.11.30	13:30:00	3425.500	3426.500	3411.500	3412.000	94530	26950	1
2016.11.30	14:00:00	3412.500	3433.000	3407.500	3429.000	129530	50226	1
2016.11.30	14:30:00	3428.500	3432.000	3416.500	3417.000	102030	24918	1
2016.11.30	15:00:00	3416.500	3422.000	3413.000	3421.000	84530	20739	1
2016.11.30	15:30:00	3421.500	3424.500	3412.000	3424.000	83530	22918	1
2016.11.30	16:00:00	3424.500	3424.500	3415.500	3417.500	66030	14268	1
2016.11.30	16:30:00	3417.000	3418.500	3414.500	3417.000	39530	6168	1
2016.11.30	17:00:00	3417.000	3423.000	3417.000	3420.500	55030	7024	1
2016.11.30	17:30:00	3420.500	3423.500	3416.500	3416.500	53030	8995	1
2016.11.30	18:00:00	3417.000	3420.500	3412.000	3412.500	41510	3092	1
2016.12.01	09:00:00	3422.500	3436.000	3412.500	3433.500	157030	48694	1
2016.12.01	09:30:00	3433.500	3444.500	3433.000	3437.500	101030	34686	1
2016.12.01	10:00:00	3437.500	3462.000	3436.500	3458.000	125530	55413	1
2016.12.01	10:30:00	3458.000	3476.500	3455.500	3468.000	141530	56304	1
2016.12.01	11:00:00	3467.500	3476.000	3458.000	3464.500	127530	35925	1
2016.12.01	11:30:00	3464.500	3465.500	3451.500	3455.000	115030	35860	1
2016.12.01	12:00:00	3455.500	3474.000	3453.500	3470.000	133030	41654	1
2016.12.01	12:30:00	3470.000	3487.500	3468.000	3484.000	128530	38664	1
2016.12.01	13:00:00	3484.000	3508.000	3482.000	3499.500	157530	53043	1
2016.12.01	13:30:00	3500.000	3509.000	3486.000	3498.000	162530	45786	1
2016.12.01	14:00:00	3498.000	3509.000	3496.000	3498.500	129030	27651	1
2016.12.01	14:30:00	3498.500	3503.000	3489.500	3502.000	126530	29643	1
2016.12.01	15:00:00	3502.000	3508.000	3500.500	3507.500	91030	20843	1
2016.12.01	15:30:00	3507.500	3508.500	3502.000	3506.000	76530	18514	1
2016.12.01	16:00:00	3506.000	3508.000	3498.000	3503.000	86030	23414	1
2016.12.01	16:30:00	3502.500	3503.000	3497.000	3498.500	57530	13551	1
2016.12.01	17:00:00	3499.000	3500.500	3490.500	3491.500	73030	16333	1
2016.12.01	17:30:00	3491.000	3497.500	3488.500	3494.500	68030	14339	1
2016.12.01	18:00:00	3495.000	3503.000	3493.500	3498.000	39511	3428	1
2016.12.02	09:00:00	3498.000	3514.000	3485.500	3491.000	173530	57044	1
2016.12.02	09:30:00	3491.000	3511.500	3487.000	3508.500	138530	36521	1
2016.12.02	10:00:00	3508.000	3522.500	3490.000	3499.000	191530	59455	1
2016.12.02	10:30:00	3499.000	3504.500	3480.500	3493.500	211030	57190	1
2016.12.02	11:00:00	3493.000	3508.000	3492.500	3501.000	157030	29457	1
2016.12.02	11:30:00	3501.000	3505.000	3475.000	3486.000	263030	65250	1
2016.12.02	12:00:00	3486.000	3494.000	3480.500	3490.000	154530	30288	1
2016.12.02	12:30:00	3490.000	3503.000	3488.500	3491.500	127530	23205	1
2016.12.02	13:00:00	3491.500	3492.000	3476.000	3483.000	105030	22621	1
2016.12.02	13:30:00	3482.500	3494.500	3481.500	3493.500	92530	16912	1
2016.12.02	14:00:00	3494.000	3496.500	3487.000	3493.500	123030	19280	1
2016.12.02	14:30:00	3493.500	3498.000	3483.500	3488.000	108530	20280	1
2016.12.02	15:00:00	3488.500	3493.500	3485.000	3491.000	85030	13516	1
2016.12.02	15:30:00	3491.000	3502.000	3489.500	3497.500	87530	17091	1
2016.12.02	16:00:00	3497.500	3500.500	3494.500	3496.000	65030	7920	1
2016.12.02	16:30:00	3496.000	3505.000	3495.000	3502.000	63530	10390	1
2016.12.02	17:00:00	3501.500	3509.000	3500.000	3507.000	65030	10380	1
2016.12.02	17:30:00	3507.000	3513.000	3501.500	3508.000	81030	10955	1
2016.12.02	18:00:00	3508.000	3511.500	3505.000	3507.000	37010	2137	1
2016.12.05	09:00:00	3505.000	3509.500	3484.000	3485.000	133530	39220	1
2016.12.05	09:30:00	3485.000	3492.000	3479.000	3489.500	99030	28727	1
2016.12.05	10:00:00	3489.500	3492.000	3486.500	3487.500	67030	17229	1
2016.12.05	10:30:00	3488.000	3497.500	3486.000	3492.500	72030	24695	1
2016.12.05	11:00:00	3492.500	3494.500	3489.000	3493.000	95530	24034	1
2016.12.05	11:30:00	3493.000	3495.500	3487.500	3490.000	76530	20542	1
2016.12.05	12:00:00	3490.000	3491.000	3484.000	3485.000	62530	15141	1
2016.12.05	12:30:00	3484.500	3488.500	3478.000	3482.500	81030	21908	1
2016.12.05	13:00:00	3482.500	3490.000	3481.000	3484.500	87530	21917	1
2016.12.05	13:30:00	3484.500	3485.000	3471.000	3471.500	90030	27966	1
2016.12.05	14:00:00	3471.500	3477.000	3465.500	3468.000	88530	23530	1
2016.12.05	14:30:00	3468.000	3469.500	3460.000	3460.000	69530	20384	1
2016.12.05	15:00:00	3460.000	3465.500	3460.000	3461.000	54030	11904	1
2016.12.05	15:30:00	3461.000	3463.000	3453.000	3455.000	68530	21245	1
2016.12.05	16:00:00	3455.000	3458.000	3454.500	3456.500	50030	9689	1
2016.12.05	16:30:00	3456.500	3459.000	3455.500	3458.000	41030	7605	1
2016.12.05	17:00:00	3457.500	3459.000	3451.000	3451.500	49530	10722	1
2016.12.05	17:30:00	3451.500	3453.500	3447.000	3451.500	63030	10184	1
2016.12.05	18:00:00	3451.500	3454.000	3444.500	3448.500	42010	4014	1
2016.12.06	09:00:00	3477.500	3494.000	3473.500	3480.500	183530	57820	1
2016.12.06	09:30:00	3480.500	3489.500	3463.000	3464.000	136530	47738	1
2016.12.06	10:00:00	3464.000	3469.000	3457.000	3465.000	116030	40111	1
2016.12.06	10:30:00	3465.500	3475.000	3460.500	3461.500	96030	29631	1
2016.12.06	11:00:00	3461.500	3469.500	3458.500	3467.500	104030	28964	1
2016.12.06	11:30:00	3467.000	3472.500	3464.000	3467.500	96030	22503	1
2016.12.06	12:00:00	3467.500	3477.000	3464.500	3471.500	84030	25488	1
2016.12.06	12:30:00	3471.500	3475.000	3460.000	3463.000	103530	28058	1
2016.12.06	13:00:00	3462.500	3466.000	3458.000	3464.000	97030	21695	1
2016.12.06	13:30:00	3464.000	3467.500	3459.000	3466.000	74030	14328	1
2016.12.06	14:00:00	3466.000	3469.000	3456.500	3465.500	87030	24255	1
2016.12.06	14:30:00	3465.500	3467.500	3453.500	3454.500	71030	20871	1
2016.12.06	15:00:00	3454.500	3457.500	3423.000	3424.500	152030	68875	1
2016.12.06	15:30:00	3425.000	3441.000	3423.000	3435.500	110530	37789	1
2016.12.06	16:00:00	3435.500	3442.500	3433.000	3434.500	75030	15130	1
2016.12.06	16:30:00	3434.500	3446.000	3434.500	3443.500	74530	14505	1
2016.12.06	17:00:00	3443.000	3446.000	3441.000	3444.500	60030	8527	1
2016.12.06	17:30:00	3444.000	3447.000	3433.500	3437.000	60030	9334	1
2016.12.06	18:00:00	3436.500	3437.000	3432.000	3435.500	27510	2478	1
2016.12.07	09:00:00	3413.500	3422.500	3402.000	3406.500	142030	48654	1
2016.12.07	09:30:00	3407.000	3415.000	3406.500	3413.500	84030	21364	1
2016.12.07	10:00:00	3413.500	3420.500	3411.000	3414.000	89530	27125	1
2016.12.07	10:30:00	3414.500	3420.000	3407.000	3412.000	86030	28447	1
2016.12.07	11:00:00	3411.500	3422.500	3411.500	3418.500	96030	30886	1
2016.12.07	11:30:00	3418.500	3421.000	3415.000	3418.500	72030	17948	1
2016.12.07	12:00:00	3418.500	3425.500	3414.500	3421.000	76030	22481	1
2016.12.07	12:30:00	3421.500	3422.500	3412.000	3414.500	85030	18675	1
2016.12.07	13:00:00	3414.500	3416.500	3404.500	3405.500	96530	25330	1
2016.12.07	13:30:00	3405.500	3425.000	3402.000	3424.000	97530	30649	1
2016.12.07	14:00:00	3424.000	3429.000	3420.500	3428.000	83530	21309	1
2016.12.07	14:30:00	3427.500	3432.000	3420.000	3421.500	95530	24007	1
2016.12.07	15:00:00	3422.000	3428.000	3419.500	3422.000	75530	17851	1
2016.12.07	15:30:00	3422.500	3437.000	3421.500	3435.500	97530	23812	1
2016.12.07	16:00:00	3435.000	3444.000	3429.000	3439.500	88530	25294	1
2016.12.07	16:30:00	3440.000	3440.000	3426.000	3427.000	79530	22617	1
2016.12.07	17:00:00	3426.500	3440.000	3425.000	3431.500	102030	21928	1
2016.12.07	17:30:00	3431.000	3432.000	3413.500	3416.500	111030	19093	1
2016.12.07	18:00:00	3416.000	3418.000	3405.000	3407.500	46510	3067	1
2016.12.08	09:00:00	3400.000	3413.500	3392.500	3412.000	151530	38461	1
2016.12.08	09:30:00	3411.500	3419.500	3408.000	3417.000	98530	32792	1
2016.12.08	10:00:00	3417.000	3419.000	3412.500	3414.000	86030	19119	1
2016.12.08	10:30:00	3414.500	3430.000	3413.000	3416.000	132530	45932	1
2016.12.08	11:00:00	3416.000	3427.500	3414.000	3423.500	117530	31629	1
2016.12.08	11:30:00	3423.500	3439.500	3416.000	3428.500	158030	53124	1
2016.12.08	12:00:00	3428.500	3431.000	3419.500	3422.000	108030	35663	1
2016.12.08	12:30:00	3422.000	3425.500	3416.000	3422.500	100030	26791	1
2016.12.08	13:00:00	3422.500	3427.000	3416.000	3417.000	81030	23084	1
2016.12.08	13:30:00	3417.000	3417.500	3406.500	3413.500	90030	27460	1
2016.12.08	14:00:00	3414.000	3418.000	3409.500	3409.500	78530	18569	1
2016.12.08	14:30:00	3410.000	3411.500	3400.000	3401.000	73530	21056	1
2016.12.08	15:00:00	3401.500	3402.000	3394.000	3399.000	79530	21989	1
2016.12.08	15:30:00	3399.000	3408.000	3397.500	3404.000	81530	18559	1
2016.12.08	16:00:00	3404.000	3408.000	3403.000	3404.500	55530	9823	1
2016.12.08	16:30:00	3404.500	3406.500	3403.000	3403.500	35030	4817	1
2016.12.08	17:00:00	3403.500	3404.500	3398.500	3399.000	42030	6436	1
2016.12.08	17:30:00	3399.000	3399.000	3393.500	3397.000	50030	6957	1
2016.12.08	18:00:00	3397.000	3397.500	3393.000	3393.500	27510	3755	1
2016.12.09	09:00:00	3407.000	3409.500	3398.500	3404.500	122030	24349	1
2016.12.09	09:30:00	3405.000	3415.000	3400.000	3414.000	90030	26236	1
2016.12.09	10:00:00	3414.000	3429.000	3411.500	3427.000	110530	36367	1
2016.12.09	10:30:00	3426.500	3431.000	3419.500	3423.500	93530	27323	1
2016.12.09	11:00:00	3423.500	3423.500	3408.500	3409.500	111530	39042	1
2016.12.09	11:30:00	3409.500	3411.500	3402.000	3405.500	79030	24446	1
2016.12.09	12:00:00	3405.000	3407.000	3395.500	3401.500	86030	25223	1
2016.12.09	12:30:00	3401.500	3405.000	3392.000	3394.500	97030	23615	1
2016.12.09	13:00:00	3394.500	3397.000	3377.500	3377.500	112030	35336	1
2016.12.09	13:30:00	3377.500	3386.500	3371.000	3384.000	122030	33285	1
2016.12.09	14:00:00	3384.500	3388.000	3381.000	3383.000	73530	15243	1
2016.12.09	14:30:00	3382.500	3389.000	3375.000	3383.000	94530	26067	1
2016.12.09	15:00:00	3382.500	3392.000	3382.000	3387.000	90530	22468	1
2016.12.09	15:30:00	3387.000	3389.500	3381.500	3386.500	76030	14225	1
2016.12.09	16:00:00	3386.500	3392.500	3383.500	3386.000	63030	13680	1
2016.12.09	16:30:00	3386.500	3395.000	3385.500	3392.500	57530	9823	1
2016.12.09	17:00:00	3392.000	3395.500	3390.000	3394.500	49530	6321	1
2016.12.09	17:30:00	3394.000	3405.000	3394.000	3400.000	66530	8885	1
2016.12.09	18:00:00	3400.500	3401.000	3395.500	3400.500	32511	4071	1
2016.12.12	09:00:00	3415.000	3427.000	3410.500	3412.500	148030	33494	1
2016.12.12	09:30:00	3412.000	3416.500	3403.500	3405.000	111030	27518	1
2016.12.12	10:00:00	3404.500	3411.000	3400.000	3410.000	95030	21650	1
2016.12.12	10:30:00	3410.500	3419.500	3409.000	3411.000	97530	26308	1
2016.12.12	11:00:00	3411.000	3416.500	3398.500	3401.000	109530	27943	1
2016.12.12	11:30:00	3401.000	3403.500	3382.500	3385.500	126030	46280	1
2016.12.12	12:00:00	3385.000	3388.000	3369.500	3372.500	103530	32968	1
2016.12.12	12:30:00	3372.500	3372.500	3355.000	3363.500	113530	37978	1
2016.12.12	13:00:00	3364.000	3368.500	3360.500	3363.000	88030	18334	1
2016.12.12	13:30:00	3363.000	3370.000	3361.500	3368.000	80530	15954	1
2016.12.12	14:00:00	3368.500	3374.000	3366.500	3373.500	74030	17967	1
2016.12.12	14:30:00	3373.500	3375.000	3362.000	3369.500	94030	24567	1
2016.12.12	15:00:00	3369.500	3374.500	3362.500	3365.000	91530	19607	1
2016.12.12	15:30:00	3365.000	3370.000	3364.000	3368.500	69530	12509	1
2016.12.12	16:00:00	3369.000	3373.000	3365.500	3366.000	76530	10778	1
2016.12.12	16:30:00	3366.000	3370.000	3363.500	3365.000	60530	9768	1
2016.12.12	17:00:00	3365.000	3369.000	3361.500	3362.000	51030	6962	1
2016.12.12	17:30:00	3362.000	3367.500	3355.500	3357.000	68530	9998	1
2016.12.12	18:00:00	3357.000	3361.000	3353.500	3353.500	37510	4301	1
2016.12.13	09:00:00	3368.500	3377.000	3358.500	3375.500	142530	30656	1
2016.12.13	09:30:00	3375.500	3383.000	3371.500	3373.500	102030	28830	1
2016.12.13	10:00:00	3373.500	3374.500	3365.000	3368.500	98530	32240	1
2016.12.13	10:30:00	3368.000	3369.500	3348.000	3348.500	106530	40139	1
2016.12.13	11:00:00	3348.500	3354.000	3344.000	3349.000	91030	27309	1
2016.12.13	11:30:00	3349.000	3355.000	3347.000	3348.500	96030	20442	1
2016.12.13	12:00:00	3348.000	3357.000	3345.500	3355.000	82030	22188	1
2016.12.13	12:30:00	3354.500	3354.500	3336.500	3337.500	86030	27718	1
2016.12.13	13:00:00	3337.500	3343.500	3334.500	3340.500	92530	24026	1
2016.12.13	13:30:00	3340.500	3350.000	3339.500	3350.000	78530	16718	1
2016.12.13	14:00:00	3349.500	3353.500	3342.500	3353.500	83030	16212	1
2016.12.13	14:30:00	3353.500	3356.500	3345.000	3349.000	100530	20910	1
2016.12.13	15:00:00	3349.000	3349.000	3339.000	3345.000	79030	16410	1
2016.12.13	15:30:00	3345.000	3346.500	3336.500	3343.500	71530	12885	1
2016.12.13	16:00:00	3344.000	3344.000	3336.500	3340.000	59530	10777	1
2016.12.13	16:30:00	3340.000	3345.000	3339.500	3343.500	57530	9764	1
2016.12.13	17:00:00	3344.000	3345.000	3340.000	3342.000	42030	5877	1
2016.12.13	17:30:00	3341.500	3354.000	3341.500	3352.500	66030	10173	1
2016.12.13	18:00:00	3352.500	3354.000	3349.000	3351.500	33010	2729	1
2016.12.14	09:00:00	3358.000	3366.500	3347.500	3352.500	128030	32859	1
2016.12.14	09:30:00	3352.500	3352.500	3335.000	3336.000	98530	32562	1
2016.12.14	10:00:00	3335.500	3340.500	3327.000	3336.500	101030	33820	1
2016.12.14	10:30:00	3336.500	3337.500	3322.500	3323.000	112030	31953	1
2016.12.14	11:00:00	3323.000	3329.500	3318.000	3329.000	84530	28224	1
2016.12.14	11:30:00	3328.500	3334.500	3322.000	3322.500	97030	28600	1
2016.12.14	12:00:00	3322.500	3329.500	3321.000	3329.000	84530	17873	1
2016.12.14	12:30:00	3328.500	3337.000	3328.000	3331.500	97530	25708	1
2016.12.14	13:00:00	3331.500	3343.500	3329.000	3336.500	91030	23813	1
2016.12.14	13:30:00	3337.000	3339.000	3332.500	3339.000	86030	18172	1
2016.12.14	14:00:00	3338.500	3346.500	3338.500	3346.000	75530	18879	1
2016.12.14	14:30:00	3346.000	3352.500	3346.000	3349.500	81530	23978	1
2016.12.14	15:00:00	3349.500	3351.500	3344.000	3347.500	62530	13677	1
2016.12.14	15:30:00	3348.000	3353.500	3347.000	3349.500	57530	13665	1
2016.12.14	16:00:00	3349.500	3360.000	3347.500	3355.000	75030	20909	1
2016.12.14	16:30:00	3354.500	3360.000	3342.500	3349.000	98530	22406	1
2016.12.14	17:00:00	3348.500	3385.500	3339.500	3378.000	256030	47099	1
2016.12.14	17:30:00	3378.000	3388.500	3364.500	3387.000	176530	22879	1
2016.12.14	18:00:00	3387.500	3388.500	3381.000	3387.500	53510	3945	1
2016.12.15	09:00:00	3406.500	3413.000	3388.500	3404.000	168530	53921	1
2016.12.15	09:30:00	3404.500	3423.000	3397.000	3398.500	151530	47462	1
2016.12.15	10:00:00	3399.000	3404.000	3390.000	3399.000	127530	36731	1
2016.12.15	10:30:00	3398.500	3402.500	3387.000	3401.000	122030	34134	1
2016.12.15	11:00:00	3401.000	3409.000	3398.500	3401.000	130030	37889	1
2016.12.15	11:30:00	3400.500	3404.500	3390.000	3391.000	138030	38007	1
2016.12.15	12:00:00	3390.500	3393.500	3381.500	3390.000	126030	34940	1
